player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct
226,Denzel Dumfries,2025,M,135,Serie A,505,Inter,1327.0,20,6.616578749058025,80.10610079575596,3.0,1.0,16.0,5.0,377.0,13.0,15.0,0.0,7.0,130.0,63.0,19.0,6.0,10.0,13.0,20.0,2.0,2,0,0.20346646571213264,0.06782215523737754,1.0851544837980407,0.33911077618688773,25.568952524491333,0.881688018085908,1.0173323285606632,0.0,0.4747550866616428,8.81688018085908,4.2727957799547855,1.2886209495101735,0.4069329314242653,0.6782215523737755,0.881688018085908,1.356443104747551,0.1356443104747551,0.1356443104747551,0.0,31.25,48.46153846153846,31.57894736842105
231,Jordan Teze,2025,M,61,Ligue 1,91,Monaco,2494.0,33,6.988933440256616,83.33333333333334,1.0,2.0,11.0,5.0,1332.0,35.0,61.0,10.0,29.0,223.0,117.0,10.0,3.0,31.0,25.0,32.0,3.0,8,0,0.03608660785886127,0.07217321571772253,0.39695268644747395,0.18043303929430632,48.0673616680032,1.2630312750601442,2.2012830793905374,0.36086607858861264,1.0465116279069768,8.047313552526063,4.222133119486768,0.36086607858861264,0.1082598235765838,1.1186848436246992,0.9021651964715317,1.1547714514835605,0.1082598235765838,0.28869286287089013,0.0,45.45454545454545,52.46636771300448,30.0
247,Cody Gakpo,2025,M,39,Premier League,40,Liverpool,2754.0,36,6.968917937545387,78.53333333333333,7.0,5.0,54.0,21.0,750.0,53.0,28.0,4.0,13.0,334.0,162.0,69.0,34.0,14.0,44.0,42.0,30.0,3,0,0.22875816993464052,0.16339869281045752,1.7647058823529411,0.6862745098039216,24.509803921568626,1.7320261437908495,0.9150326797385621,0.13071895424836602,0.42483660130718953,10.915032679738562,5.294117647058823,2.2549019607843137,1.1111111111111112,0.45751633986928103,1.4379084967320261,1.3725490196078431,0.9803921568627452,0.09803921568627452,0.0,38.88888888888889,48.50299401197605,49.275362318840585
249,Donyell Malen,2025,F,135,Serie A,497,AS Roma,2158.0,39,7.086190917516219,77.38853503184714,18.0,3.0,70.0,40.0,314.0,15.0,9.0,0.0,2.0,203.0,69.0,63.0,24.0,5.0,23.0,14.0,15.0,1,0,0.7506950880444857,0.12511584800741427,2.919369786839666,1.6682113067655235,13.095458758109359,0.6255792400370713,0.37534754402224285,0.0,0.08341056533827618,8.466172381835031,2.877664504170528,2.6274328081557,1.0009267840593141,0.20852641334569044,0.9592215013901761,0.5838739573679332,0.6255792400370713,0.04170528266913809,0.0,57.14285714285714,33.99014778325123,38.095238095238095
257,Marquinhos,2025,D,61,Ligue 1,85,Paris Saint Germain,1049.0,14,7.346139180171592,95.0959488272921,0.0,0.0,1.0,0.0,938.0,2.0,15.0,4.0,8.0,69.0,41.0,2.0,2.0,1.0,2.0,8.0,0.0,0,0,0.0,0.0,0.08579599618684461,0.0,80.47664442326025,0.17159199237368922,1.2869399428026693,0.34318398474737843,0.6863679694947569,5.919923736892278,3.517635843660629,0.17159199237368922,0.17159199237368922,0.08579599618684461,0.17159199237368922,0.6863679694947569,0.0,0.0,0.0,0.0,59.42028985507246,100.0
261,Thilo Kehrer,2025,D,61,Ligue 1,91,Monaco,2358.0,28,6.9563613231552175,87.09677419354838,0.0,0.0,13.0,1.0,1643.0,6.0,65.0,23.0,30.0,259.0,165.0,7.0,4.0,20.0,29.0,27.0,2.0,8,2,0.0,0.0,0.4961832061068702,0.03816793893129771,62.70992366412214,0.22900763358778628,2.480916030534351,0.8778625954198473,1.1450381679389312,9.885496183206106,6.297709923664122,0.26717557251908397,0.15267175572519084,0.7633587786259541,1.1068702290076335,1.0305343511450382,0.07633587786259542,0.3053435114503817,0.07633587786259542,7.6923076923076925,63.7065637065637,57.14285714285714
264,Thomas Meunier,2025,D,61,Ligue 1,79,Lille,1915.0,25,6.930757180156657,82.7485380116959,2.0,2.0,13.0,5.0,1026.0,18.0,31.0,2.0,16.0,135.0,63.0,20.0,12.0,12.0,3.0,29.0,2.0,3,0,0.09399477806788512,0.09399477806788512,0.6109660574412532,0.2349869451697128,48.21932114882507,0.8459530026109662,1.4569190600522193,0.09399477806788512,0.7519582245430809,6.344647519582246,2.9608355091383816,0.9399477806788512,0.5639686684073107,0.5639686684073107,0.1409921671018277,1.3629242819843341,0.09399477806788512,0.1409921671018277,0.0,38.46153846153847,46.666666666666664,60.0
269,Christopher Nkunku,2025,F,135,Serie A,489,AC Milan,1377.0,32,6.758605664488018,88.59649122807018,7.0,3.0,24.0,16.0,342.0,16.0,5.0,1.0,2.0,114.0,50.0,26.0,9.0,3.0,22.0,9.0,8.0,0,0,0.45751633986928103,0.19607843137254904,1.5686274509803924,1.0457516339869282,22.352941176470587,1.0457516339869282,0.32679738562091504,0.06535947712418301,0.13071895424836602,7.450980392156863,3.2679738562091507,1.6993464052287581,0.5882352941176471,0.19607843137254904,1.4379084967320261,0.5882352941176471,0.5228758169934641,0.0,0.0,66.66666666666666,43.859649122807014,34.61538461538461
272,Adrien Rabiot,2025,M,135,Serie A,489,AC Milan,2640.0,30,7.225,85.88235294117646,6.0,4.0,35.0,12.0,1360.0,31.0,57.0,5.0,20.0,313.0,174.0,42.0,20.0,19.0,56.0,37.0,7.0,7,1,0.20454545454545453,0.13636363636363635,1.1931818181818181,0.40909090909090906,46.36363636363636,1.0568181818181817,1.9431818181818181,0.17045454545454547,0.6818181818181819,10.670454545454545,5.931818181818182,1.4318181818181817,0.6818181818181819,0.6477272727272727,1.9090909090909092,1.2613636363636365,0.23863636363636365,0.23863636363636365,0.03409090909090909,34.285714285714285,55.59105431309904,47.61904761904761
278,Kylian Mbappé,2025,F,140,La Liga,541,Real Madrid,2604.0,31,7.55384024577573,86.47294589178357,25.0,5.0,110.0,63.0,998.0,65.0,4.0,0.0,2.0,257.0,125.0,148.0,78.0,8.0,36.0,13.0,39.0,4,0,0.8640552995391706,0.1728110599078341,3.8018433179723505,2.1774193548387095,34.49308755760369,2.2465437788018434,0.1382488479262673,0.0,0.06912442396313365,8.882488479262673,4.320276497695852,5.11520737327189,2.6958525345622117,0.2764976958525346,1.2442396313364057,0.44930875576036866,1.3479262672811059,0.1382488479262673,0.0,57.27272727272727,48.63813229571984,52.702702702702695
283,Trent Alexander-Arnold,2025,D,140,La Liga,541,Real Madrid,1169.0,21,6.890394511149228,85.26187576126675,0.0,4.0,8.0,2.0,821.0,29.0,14.0,3.0,14.0,63.0,29.0,12.0,5.0,10.0,5.0,10.0,0.0,4,0,0.0,0.30795551753635586,0.6159110350727117,0.15397775876817793,63.207869974337044,2.23267750213858,1.0778443113772456,0.2309666381522669,1.0778443113772456,4.850299401197605,2.23267750213858,0.9238665526090676,0.3849443969204448,0.7698887938408896,0.3849443969204448,0.7698887938408896,0.0,0.30795551753635586,0.0,25.0,46.03174603174603,41.66666666666667
288,Alberto Moreno,2025,D,135,Serie A,895,Como,1240.0,19,6.8939516129032254,90.46242774566474,2.0,1.0,8.0,4.0,692.0,15.0,22.0,1.0,6.0,95.0,48.0,6.0,1.0,6.0,12.0,17.0,3.0,4,0,0.14516129032258066,0.07258064516129033,0.5806451612903226,0.2903225806451613,50.225806451612904,1.0887096774193548,1.596774193548387,0.07258064516129033,0.43548387096774194,6.895161290322581,3.4838709677419355,0.43548387096774194,0.07258064516129033,0.43548387096774194,0.8709677419354839,1.2338709677419355,0.21774193548387097,0.2903225806451613,0.0,50.0,50.526315789473685,16.666666666666664
289,Andy Robertson,2025,D,39,Premier League,40,Liverpool,1188.0,24,6.758213984835721,83.26300984528832,1.0,0.0,4.0,3.0,711.0,20.0,12.0,3.0,8.0,57.0,30.0,6.0,3.0,4.0,1.0,4.0,5.0,0,0,0.07575757575757576,0.0,0.30303030303030304,0.2272727272727273,53.86363636363637,1.5151515151515151,0.9090909090909092,0.2272727272727273,0.6060606060606061,4.3181818181818175,2.2727272727272725,0.4545454545454546,0.2272727272727273,0.30303030303030304,0.07575757575757576,0.30303030303030304,0.3787878787878788,0.0,0.0,75.0,52.63157894736842,50.0
290,Virgil van Dijk,2025,D,39,Premier League,40,Liverpool,3420.0,38,7.281578947368421,89.0961262553802,6.0,0.0,26.0,14.0,2788.0,12.0,22.0,26.0,28.0,294.0,216.0,2.0,2.0,2.0,18.0,19.0,1.0,4,0,0.15789473684210525,0.0,0.6842105263157895,0.368421052631579,73.36842105263159,0.3157894736842105,0.5789473684210527,0.6842105263157895,0.736842105263158,7.736842105263158,5.684210526315789,0.052631578947368425,0.052631578947368425,0.052631578947368425,0.47368421052631576,0.5,0.026315789473684213,0.10526315789473685,0.0,53.84615384615385,73.46938775510205,100.0
292,Jordan Henderson,2025,M,39,Premier League,55,Brentford,1929.0,32,6.909797822706065,77.97927461139896,1.0,3.0,4.0,1.0,1158.0,19.0,27.0,7.0,17.0,99.0,48.0,8.0,3.0,9.0,7.0,13.0,1.0,6,0,0.04665629860031104,0.13996889580093314,0.18662519440124417,0.04665629860031104,54.02799377916019,0.8864696734059098,1.2597200622083982,0.3265940902021773,0.7931570762052877,4.618973561430794,2.23950233281493,0.37325038880248834,0.13996889580093314,0.4199066874027994,0.3265940902021773,0.6065318818040436,0.04665629860031104,0.27993779160186627,0.0,25.0,48.484848484848484,37.5
293,Curtis Jones,2025,M,39,Premier League,40,Liverpool,1950.0,34,6.900307692307692,91.61603888213851,1.0,2.0,16.0,7.0,1646.0,21.0,40.0,6.0,18.0,201.0,102.0,34.0,22.0,21.0,29.0,17.0,0.0,2,0,0.046153846153846156,0.09230769230769231,0.7384615384615385,0.3230769230769231,75.96923076923078,0.9692307692307692,1.8461538461538463,0.27692307692307694,0.8307692307692308,9.276923076923078,4.707692307692308,1.5692307692307692,1.0153846153846156,0.9692307692307692,1.3384615384615384,0.7846153846153846,0.0,0.09230769230769231,0.0,43.75,50.74626865671642,64.70588235294117
306,Mohamed Salah,2025,M,39,Premier League,40,Liverpool,2148.0,27,6.9395716945996275,76.92307692307693,7.0,7.0,45.0,19.0,793.0,49.0,17.0,1.0,4.0,201.0,60.0,72.0,19.0,9.0,16.0,10.0,14.0,1,0,0.29329608938547486,0.29329608938547486,1.8854748603351954,0.7960893854748603,33.22625698324022,2.053072625698324,0.7122905027932961,0.04189944134078212,0.16759776536312848,8.421787709497206,2.513966480446927,3.016759776536313,0.7960893854748603,0.3770949720670391,0.6703910614525139,0.41899441340782123,0.5865921787709497,0.04189944134078212,0.0,42.22222222222222,29.850746268656714,26.38888888888889
319,Sebastiano Luperto,2025,D,135,Serie A,520,Cremonese,3017.0,34,6.723135565130925,88.22085889570552,1.0,1.0,9.0,5.0,1630.0,6.0,35.0,19.0,30.0,189.0,101.0,5.0,5.0,9.0,29.0,32.0,1.0,4,0,0.029830957905203844,0.029830957905203844,0.26847862114683463,0.14915478952601924,48.62446138548227,0.17898574743122306,1.0440835266821344,0.566788200198873,0.8949287371561154,5.638051044083526,3.0129267484255884,0.14915478952601924,0.14915478952601924,0.26847862114683463,0.8650977792509116,0.954590652966523,0.029830957905203844,0.11932383162081538,0.0,55.55555555555556,53.43915343915344,100.0
325,Gianluca Gaetano,2025,M,135,Serie A,490,Cagliari,1911.0,33,6.916169544740973,80.4739336492891,2.0,4.0,25.0,11.0,1055.0,28.0,29.0,2.0,22.0,182.0,89.0,29.0,17.0,19.0,29.0,26.0,0.0,4,0,0.09419152276295134,0.18838304552590268,1.1773940345368916,0.5180533751962324,49.686028257456826,1.3186813186813187,1.3657770800627942,0.09419152276295134,1.0361067503924648,8.571428571428571,4.191522762951335,1.3657770800627942,0.8006279434850864,0.8948194662480378,1.3657770800627942,1.2244897959183674,0.0,0.18838304552590268,0.0,44.0,48.9010989010989,58.620689655172406
328,Fabián Ruiz,2025,M,61,Ligue 1,85,Paris Saint Germain,1129.0,20,7.195128432240922,92.57425742574257,1.0,4.0,13.0,4.0,1212.0,19.0,17.0,0.0,14.0,49.0,24.0,11.0,2.0,8.0,3.0,2.0,2.0,2,0,0.07971656333038087,0.31886625332152346,1.0363153232949514,0.31886625332152346,96.61647475642161,1.5146147032772364,1.3551815766164748,0.0,1.1160318866253323,3.9061116031886627,1.9131975199291407,0.8768821966341894,0.15943312666076173,0.6377325066430469,0.23914968999114258,0.15943312666076173,0.15943312666076173,0.15943312666076173,0.0,30.76923076923077,48.97959183673469,18.181818181818183
329,Piotr Zieliński,2025,M,135,Serie A,505,Inter,2055.0,34,7.202287104622871,92.31283422459893,6.0,3.0,17.0,10.0,1496.0,29.0,31.0,3.0,5.0,132.0,78.0,27.0,18.0,12.0,18.0,18.0,0.0,3,0,0.2627737226277372,0.1313868613138686,0.7445255474452555,0.43795620437956206,65.51824817518248,1.27007299270073,1.3576642335766422,0.1313868613138686,0.21897810218978103,5.781021897810219,3.4160583941605838,1.1824817518248176,0.7883211678832117,0.5255474452554744,0.7883211678832117,0.7883211678832117,0.0,0.1313868613138686,0.0,58.82352941176471,59.09090909090909,66.66666666666666
372,Éder Militão,2025,D,140,La Liga,541,Real Madrid,1141.0,16,7.352760736196319,90.87353324641461,2.0,1.0,18.0,9.0,767.0,8.0,23.0,12.0,11.0,106.0,65.0,6.0,3.0,3.0,13.0,15.0,0.0,2,0,0.15775635407537247,0.07887817703768624,1.4198071866783522,0.7099035933391761,60.49956178790534,0.6310254163014899,1.8141980718667834,0.946538124452235,0.8676599474145485,8.361086765994742,5.1270815074496054,0.4732690622261175,0.23663453111305874,0.23663453111305874,1.0254163014899211,1.1831726555652935,0.0,0.15775635407537247,0.0,50.0,61.32075471698113,50.0
375,Chancel Mbemba,2025,D,61,Ligue 1,79,Lille,953.0,13,6.843067226890756,91.8429003021148,0.0,0.0,5.0,3.0,662.0,4.0,14.0,4.0,14.0,69.0,41.0,3.0,1.0,4.0,6.0,10.0,0.0,3,0,0.0,0.0,0.47219307450157394,0.2833158447009444,62.51836306400839,0.3777544596012592,1.3221406086044072,0.3777544596012592,1.3221406086044072,6.516264428121721,3.8719832109129064,0.2833158447009444,0.0944386149003148,0.3777544596012592,0.5666316894018888,0.9443861490031479,0.0,0.2833158447009444,0.0,60.0,59.42028985507246,33.33333333333333
376,Diogo Leite,2025,D,78,Bundesliga,182,Union Berlin,1970.0,23,6.76984771573604,76.46502835538752,0.0,0.0,6.0,1.0,1058.0,9.0,33.0,10.0,43.0,223.0,126.0,12.0,6.0,12.0,25.0,25.0,1.0,4,0,0.0,0.0,0.27411167512690354,0.045685279187817264,48.33502538071066,0.41116751269035534,1.5076142131979697,0.45685279187817257,1.9644670050761421,10.187817258883248,5.756345177664975,0.5482233502538071,0.27411167512690354,0.5482233502538071,1.1421319796954315,1.1421319796954315,0.045685279187817264,0.18274111675126906,0.0,16.666666666666664,56.502242152466366,50.0
407,Benjamin Stambouli,2025,M,61,Ligue 1,112,Metz,972.0,19,6.833023735810113,82.0,0.0,0.0,5.0,1.0,500.0,8.0,23.0,5.0,8.0,88.0,47.0,12.0,10.0,13.0,9.0,14.0,0.0,0,0,0.0,0.0,0.46296296296296297,0.0925925925925926,46.2962962962963,0.7407407407407408,2.1296296296296298,0.46296296296296297,0.7407407407407408,8.148148148148149,4.351851851851852,1.1111111111111112,0.9259259259259259,1.2037037037037037,0.8333333333333333,1.2962962962962963,0.0,0.0,0.0,20.0,53.40909090909091,83.33333333333334
409,Nabil Bentaleb,2025,M,61,Ligue 1,79,Lille,1287.0,26,7.101165501165502,86.8335146898803,2.0,2.0,13.0,6.0,919.0,12.0,18.0,6.0,15.0,103.0,54.0,10.0,5.0,8.0,18.0,14.0,0.0,3,0,0.13986013986013987,0.13986013986013987,0.9090909090909092,0.4195804195804196,64.26573426573427,0.8391608391608392,1.2587412587412588,0.4195804195804196,1.048951048951049,7.2027972027972025,3.7762237762237763,0.6993006993006993,0.34965034965034963,0.5594405594405595,1.2587412587412588,0.9790209790209791,0.0,0.2097902097902098,0.0,46.15384615384615,52.42718446601942,50.0
414,Omar Mascarell,2025,M,140,La Liga,798,Mallorca,2245.0,30,6.892472160356348,86.07011070110701,2.0,2.0,5.0,3.0,1084.0,8.0,48.0,17.0,34.0,197.0,97.0,9.0,6.0,18.0,13.0,38.0,0.0,5,0,0.0801781737193764,0.0801781737193764,0.20044543429844097,0.12026726057906459,43.456570155902,0.3207126948775056,1.9242761692650334,0.6815144766146993,1.3630289532293987,7.897550111358575,3.888641425389755,0.36080178173719374,0.24053452115812918,0.7216035634743875,0.5211581291759465,1.5233853006681515,0.0,0.20044543429844097,0.0,60.0,49.23857868020304,66.66666666666666
415,Weston McKennie,2025,M,135,Serie A,496,Juventus,2841.0,36,6.87245508982036,83.150800336984,5.0,5.0,36.0,16.0,1187.0,48.0,40.0,8.0,25.0,237.0,114.0,33.0,17.0,11.0,11.0,44.0,7.0,5,0,0.1583949313621964,0.1583949313621964,1.1404435058078142,0.5068637803590285,37.60295670538543,1.5205913410770855,1.2671594508975712,0.25343189017951423,0.791974656810982,7.50791974656811,3.6114044350580783,1.0454065469904963,0.5385427666314677,0.3484688489968321,0.3484688489968321,1.3938753959873285,0.22175290390707497,0.1583949313621964,0.0,44.44444444444444,48.10126582278481,51.515151515151516
418,Suat Serdar,2025,M,135,Serie A,504,Hellas Verona,1116.0,20,6.820519713261649,72.08121827411168,2.0,0.0,13.0,7.0,395.0,13.0,31.0,5.0,9.0,122.0,60.0,17.0,9.0,9.0,12.0,19.0,1.0,3,0,0.16129032258064516,0.0,1.0483870967741935,0.5645161290322581,31.854838709677416,1.0483870967741935,2.5,0.4032258064516129,0.7258064516129032,9.838709677419356,4.838709677419355,1.3709677419354838,0.7258064516129032,0.7258064516129032,0.967741935483871,1.5322580645161292,0.08064516129032258,0.24193548387096775,0.0,53.84615384615385,49.18032786885246,52.94117647058824
421,Breel Embolo,2025,F,61,Ligue 1,94,Rennes,1872.0,31,6.7131944444444445,71.03064066852369,9.0,3.0,36.0,18.0,362.0,15.0,19.0,4.0,4.0,274.0,121.0,44.0,15.0,10.0,58.0,48.0,14.0,3,0,0.4326923076923077,0.14423076923076922,1.7307692307692308,0.8653846153846154,17.403846153846153,0.721153846153846,0.9134615384615385,0.19230769230769232,0.19230769230769232,13.173076923076923,5.8173076923076925,2.1153846153846154,0.721153846153846,0.4807692307692308,2.7884615384615383,2.3076923076923075,0.6730769230769231,0.14423076923076922,0.0,50.0,44.16058394160584,34.090909090909086
433,Marcão,2025,D,140,La Liga,536,Sevilla,943.0,13,6.618981972428419,87.33905579399142,0.0,0.0,6.0,2.0,466.0,0.0,13.0,5.0,5.0,111.0,62.0,1.0,1.0,5.0,21.0,22.0,1.0,4,1,0.0,0.0,0.5726405090137858,0.19088016967126195,44.47507953340403,0.0,1.2407211028632026,0.47720042417815484,0.47720042417815484,10.593849416755036,5.91728525980912,0.09544008483563098,0.09544008483563098,0.47720042417815484,2.0042417815482505,2.0996818663838814,0.09544008483563098,0.3817603393425239,0.09544008483563098,33.33333333333333,55.85585585585585,100.0
483,Khvicha Kvaratskhelia,2025,F,61,Ligue 1,85,Paris Saint Germain,1483.0,28,7.361294672960216,87.89237668161435,8.0,4.0,48.0,29.0,892.0,34.0,24.0,3.0,11.0,201.0,101.0,76.0,44.0,12.0,26.0,18.0,5.0,1,0,0.4855023600809171,0.24275118004045854,2.9130141604855027,1.7599460552933244,54.13351314902226,2.0633850303438974,1.4565070802427513,0.18206338503034392,0.6675657451112609,12.19824679703304,6.129467296021577,4.612272420768712,2.6702629804450435,0.7282535401213757,1.5778826702629802,1.0923803101820633,0.30343897505057316,0.060687795010114634,0.0,60.416666666666664,50.24875621890548,57.89473684210527
502,Joshua Kimmich,2025,M,78,Bundesliga,157,Bayern München,2280.0,29,7.827061403508773,92.37735849056604,2.0,8.0,22.0,10.0,2650.0,57.0,32.0,6.0,25.0,134.0,71.0,18.0,11.0,23.0,21.0,8.0,0.0,4,0,0.07894736842105263,0.3157894736842105,0.868421052631579,0.39473684210526316,104.60526315789473,2.25,1.263157894736842,0.23684210526315788,0.9868421052631579,5.2894736842105265,2.8026315789473686,0.7105263157894737,0.4342105263157895,0.9078947368421053,0.8289473684210525,0.3157894736842105,0.0,0.15789473684210525,0.0,45.45454545454545,52.98507462686567,61.111111111111114
510,Serge Gnabry,2025,M,78,Bundesliga,157,Bayern München,1228.0,21,7.241286644951139,89.83050847457628,8.0,6.0,35.0,17.0,649.0,23.0,18.0,1.0,4.0,96.0,40.0,34.0,16.0,7.0,6.0,9.0,6.0,1,0,0.5863192182410424,0.43973941368078173,2.5651465798045603,1.2459283387622149,47.56514657980456,1.6856677524429968,1.3192182410423452,0.0732899022801303,0.2931596091205212,7.035830618892508,2.9315960912052117,2.4918566775244297,1.1726384364820848,0.5130293159609121,0.43973941368078173,0.6596091205211726,0.43973941368078173,0.0732899022801303,0.0,48.57142857142857,41.66666666666667,47.05882352941176
511,Leon Goretzka,2025,M,78,Bundesliga,157,Bayern München,1954.0,31,7.21173155737705,91.4656771799629,5.0,3.0,23.0,11.0,1618.0,22.0,29.0,8.0,26.0,160.0,78.0,14.0,11.0,14.0,16.0,15.0,2.0,4,0,0.2302968270214944,0.13817809621289662,1.059365404298874,0.5066530194472876,74.52405322415558,1.0133060388945752,1.3357215967246674,0.368474923234391,1.1975435005117707,7.369498464687821,3.592630501535312,0.6448311156601843,0.5066530194472876,0.6448311156601843,0.736949846468782,0.690890481064483,0.09211873080859775,0.1842374616171955,0.0,47.82608695652174,48.75,78.57142857142857
512,Woo-Yeong Jeong,2025,F,78,Bundesliga,182,Union Berlin,1206.0,28,6.713432835820896,75.6838905775076,4.0,1.0,16.0,8.0,329.0,6.0,18.0,0.0,7.0,122.0,55.0,18.0,7.0,8.0,20.0,13.0,4.0,0,0,0.2985074626865672,0.0746268656716418,1.1940298507462688,0.5970149253731344,24.55223880597015,0.44776119402985076,1.3432835820895521,0.0,0.5223880597014925,9.104477611940299,4.104477611940299,1.3432835820895521,0.5223880597014925,0.5970149253731344,1.492537313432836,0.9701492537313432,0.2985074626865672,0.0,0.0,50.0,45.08196721311475,38.88888888888889
519,Corentin Tolisso,2025,M,61,Ligue 1,80,Lyon,2306.0,30,7.151864700780571,84.24657534246576,11.0,4.0,42.0,27.0,1314.0,34.0,32.0,10.0,18.0,299.0,146.0,16.0,6.0,31.0,55.0,42.0,3.0,5,0,0.4293148308759758,0.15611448395490027,1.6392020815264525,1.0537727666955767,51.28360797918473,1.3269731136166523,1.2489158716392021,0.3902862098872506,0.7025151777970512,11.669557675628793,5.69817866435386,0.6244579358196011,0.2341717259323504,1.209887250650477,2.146574154379879,1.6392020815264525,0.1170858629661752,0.1951431049436253,0.0,64.28571428571429,48.82943143812709,37.5
