player_id,player_name,archetype_key,archetype_name,feature,weight,raw_value,percentile
22094,Wesley Fofana,positional_cb,Positional Center Back,duel_win_pct,0.2,60.638,61.0
22163,Dante,positional_cb,Positional Center Back,duel_win_pct,0.2,59.649,52.3
22224,Gabriel Magalhães,positional_cb,Positional Center Back,duel_win_pct,0.2,65.267,85.9
24899,Patrick Mainka,positional_cb,Positional Center Back,duel_win_pct,0.2,63.855,80.8
24903,Robert Andrich,positional_cb,Positional Center Back,duel_win_pct,0.2,60.452,60.1
24953,Yann Bisseck,positional_cb,Positional Center Back,duel_win_pct,0.2,60.135,57.7
24961,Hauke Wahl,positional_cb,Positional Center Back,duel_win_pct,0.2,54.369,20.2
25011,Amos Pieper,positional_cb,Positional Center Back,duel_win_pct,0.2,72.388,99.5
25314,Marco Friedl,positional_cb,Positional Center Back,duel_win_pct,0.2,62.105,68.5
25346,Jordan Torunarigha,positional_cb,Positional Center Back,duel_win_pct,0.2,58.919,44.6
25368,Waldemar Anton,positional_cb,Positional Center Back,duel_win_pct,0.2,62.585,70.9
25916,Moussa Niakhaté,positional_cb,Positional Center Back,duel_win_pct,0.2,66.008,89.7
26238,Robin Koch,positional_cb,Positional Center Back,duel_win_pct,0.2,60.0,56.3
26240,Philipp Lienhart,positional_cb,Positional Center Back,duel_win_pct,0.2,65.217,85.4
26301,Marc Kempf,positional_cb,Positional Center Back,duel_win_pct,0.2,59.556,50.7
30420,Enrico Delprato,positional_cb,Positional Center Back,duel_win_pct,0.2,52.795,11.7
30421,Berat Djimsiti,positional_cb,Positional Center Back,duel_win_pct,0.2,59.6,51.6
30497,Bremer,positional_cb,Positional Center Back,duel_win_pct,0.2,55.556,24.4
31043,Kevin Diks,positional_cb,Positional Center Back,duel_win_pct,0.2,64.921,85.0
31642,Luca Ranieri,positional_cb,Positional Center Back,duel_win_pct,0.2,59.686,53.1
32893,Hiroki Itō,positional_cb,Positional Center Back,duel_win_pct,0.2,59.259,47.9
36922,Sepp van den Berg,positional_cb,Positional Center Back,duel_win_pct,0.2,64.576,83.6
37604,Sam Beukema,positional_cb,Positional Center Back,duel_win_pct,0.2,48.718,2.8
37651,Jay Idzes,positional_cb,Positional Center Back,duel_win_pct,0.2,50.505,5.2
38695,Jan Paul van Hecke,positional_cb,Positional Center Back,duel_win_pct,0.2,60.997,62.4
38734,Sven Botman,positional_cb,Positional Center Back,duel_win_pct,0.2,65.829,88.7
39254,Torbjørn Heggem,positional_cb,Positional Center Back,duel_win_pct,0.2,49.444,3.3
41150,Edmond Tapsoba,positional_cb,Positional Center Back,duel_win_pct,0.2,54.95,21.6
41606,Toti Gomes,positional_cb,Positional Center Back,duel_win_pct,0.2,62.385,69.0
46733,Antonio Raíllo,positional_cb,Positional Center Back,duel_win_pct,0.2,63.187,74.6
46738,Martin Valjent,positional_cb,Positional Center Back,duel_win_pct,0.2,57.277,31.9
46815,Pau Torres,positional_cb,Positional Center Back,duel_win_pct,0.2,55.66,25.8
46941,Unai Elgezabal,positional_cb,Positional Center Back,duel_win_pct,0.2,60.0,56.3
46966,Dani Calvo,positional_cb,Positional Center Back,duel_win_pct,0.2,67.857,96.2
47249,Leandro Cabrera,positional_cb,Positional Center Back,duel_win_pct,0.2,57.353,32.9
47250,Djené,positional_cb,Positional Center Back,duel_win_pct,0.2,56.853,29.6
47301,Robin Le Normand,positional_cb,Positional Center Back,duel_win_pct,0.2,62.658,71.8
47378,Pedro Bigas,positional_cb,Positional Center Back,duel_win_pct,0.2,58.564,40.4
47429,David Costas,positional_cb,Positional Center Back,duel_win_pct,0.2,61.644,66.7
47478,Fernando Calero,positional_cb,Positional Center Back,duel_win_pct,0.2,50.667,5.6
47533,Alejandro Catena,positional_cb,Positional Center Back,duel_win_pct,0.2,53.232,13.6
47903,Hjalmar Ekdal,positional_cb,Positional Center Back,duel_win_pct,0.2,63.846,80.3
47988,Carl Starfelt,positional_cb,Positional Center Back,duel_win_pct,0.2,59.048,45.3
48142,Karol Mets,positional_cb,Positional Center Back,duel_win_pct,0.2,59.701,53.8
48372,Eray Cömert,positional_cb,Positional Center Back,duel_win_pct,0.2,63.218,75.1
48765,Joel Schmied,positional_cb,Positional Center Back,duel_win_pct,0.2,46.914,0.5
50026,Chidozie Awaziem,positional_cb,Positional Center Back,duel_win_pct,0.2,61.538,65.5
50030,Montassar Talbi,positional_cb,Positional Center Back,duel_win_pct,0.2,60.0,56.3
50735,Mark McKenzie,positional_cb,Positional Center Back,duel_win_pct,0.2,55.556,24.4
56473,Matteo Gabbia,positional_cb,Positional Center Back,duel_win_pct,0.2,58.824,42.7
64003,Pascal Struijk,positional_cb,Positional Center Back,duel_win_pct,0.2,55.591,25.4
64255,Gautier Lloris,positional_cb,Positional Center Back,duel_win_pct,0.2,67.368,94.4
67943,Morato,positional_cb,Positional Center Back,duel_win_pct,0.2,63.725,79.8
67971,Marc Guéhi,positional_cb,Positional Center Back,duel_win_pct,0.2,63.487,77.9
91503,Simone Canestrelli,positional_cb,Positional Center Back,duel_win_pct,0.2,57.246,31.5
101814,Ronald Araújo,positional_cb,Positional Center Back,duel_win_pct,0.2,63.0,73.7
126757,Lilian Brassier,positional_cb,Positional Center Back,duel_win_pct,0.2,57.229,31.0
127035,Federico Baschirotto,positional_cb,Positional Center Back,duel_win_pct,0.2,48.187,1.9
129033,Joško Gvardiol,positional_cb,Positional Center Back,duel_win_pct,0.2,53.846,18.3
129681,Anthony Rouault,positional_cb,Positional Center Back,duel_win_pct,0.2,51.592,8.0
135883,Ramon Hendriks,positional_cb,Positional Center Back,duel_win_pct,0.2,67.683,95.3
147835,Andrew Omobamidele,positional_cb,Positional Center Back,duel_win_pct,0.2,63.38,77.5
152849,Micky van de Ven,positional_cb,Positional Center Back,duel_win_pct,0.2,54.587,20.7
152967,Calvin Bassey,positional_cb,Positional Center Back,duel_win_pct,0.2,61.633,66.2
157146,Léo Pétrot,positional_cb,Positional Center Back,duel_win_pct,0.2,59.701,53.8
158698,Jarell Quansah,positional_cb,Positional Center Back,duel_win_pct,0.2,59.884,54.9
161671,Ilya Zabarnyi,positional_cb,Positional Center Back,duel_win_pct,0.2,58.333,39.0
162141,Koni De Winter,positional_cb,Positional Center Back,duel_win_pct,0.2,59.42,49.3
162265,Warmed Omari,positional_cb,Positional Center Back,duel_win_pct,0.2,52.137,8.9
162414,Aurèle Amenda,positional_cb,Positional Center Back,duel_win_pct,0.2,62.722,73.2
162466,Sinaly Diomandé,positional_cb,Positional Center Back,duel_win_pct,0.2,59.281,48.4
162568,Soumaila Coulibaly,positional_cb,Positional Center Back,duel_win_pct,0.2,63.636,79.3
162761,Castello Lukeba,positional_cb,Positional Center Back,duel_win_pct,0.2,63.333,76.1
162952,Mario Gila,positional_cb,Positional Center Back,duel_win_pct,0.2,66.01,90.1
162964,Robin Hranáč,positional_cb,Positional Center Back,duel_win_pct,0.2,58.049,36.2
163039,Chrislain Matsima,positional_cb,Positional Center Back,duel_win_pct,0.2,65.957,89.2
163189,Malick Thiaw,positional_cb,Positional Center Back,duel_win_pct,0.2,64.234,81.7
174881,Moustapha Mbow,positional_cb,Positional Center Back,duel_win_pct,0.2,62.5,69.7
174918,Loïc Badé,positional_cb,Positional Center Back,duel_win_pct,0.2,63.333,76.1
179400,Maxime Estève,positional_cb,Positional Center Back,duel_win_pct,0.2,66.19,90.6
181582,José Copete,positional_cb,Positional Center Back,duel_win_pct,0.2,56.934,30.0
181701,Gerard Martín,positional_cb,Positional Center Back,duel_win_pct,0.2,66.438,91.1
182546,Jon Pacheco,positional_cb,Positional Center Back,duel_win_pct,0.2,61.806,67.1
182592,Jorge Herrando,positional_cb,Positional Center Back,duel_win_pct,0.2,56.349,28.2
183849,Aitor Paredes,positional_cb,Positional Center Back,duel_win_pct,0.2,58.654,41.8
191160,Jordy Makengo,positional_cb,Positional Center Back,duel_win_pct,0.2,61.905,67.6
191189,Clement Akpa,positional_cb,Positional Center Back,duel_win_pct,0.2,65.644,88.3
195100,Natan,positional_cb,Positional Center Back,duel_win_pct,0.2,52.381,9.9
203219,Jamil Siebert,positional_cb,Positional Center Back,duel_win_pct,0.2,52.448,10.6
204043,Arthur Theate,positional_cb,Positional Center Back,duel_win_pct,0.2,51.875,8.5
231032,Moritz Jenz,positional_cb,Positional Center Back,duel_win_pct,0.2,61.078,62.9
237066,Rafa Marín,positional_cb,Positional Center Back,duel_win_pct,0.2,60.274,58.2
264472,Filippo Terracciano,positional_cb,Positional Center Back,duel_win_pct,0.2,60.92,62.0
268341,Federico Gatti,positional_cb,Positional Center Back,duel_win_pct,0.2,56.098,27.2
271350,Tarik Muharemović,positional_cb,Positional Center Back,duel_win_pct,0.2,64.423,82.6
271540,Ousmane Camara,positional_cb,Positional Center Back,duel_win_pct,0.2,58.115,37.1
271542,Ismael Doukouré,positional_cb,Positional Center Back,duel_win_pct,0.2,58.647,40.8
276184,Mamadou Sarr,positional_cb,Positional Center Back,duel_win_pct,0.2,50.962,6.6
281495,Thomas Kristensen,positional_cb,Positional Center Back,duel_win_pct,0.2,56.744,29.1
281826,Alessandro Marcandalli,positional_cb,Positional Center Back,duel_win_pct,0.2,59.091,46.0
282054,Clemens Riedel,positional_cb,Positional Center Back,duel_win_pct,0.2,53.846,18.3
287916,Rav van den Berg,positional_cb,Positional Center Back,duel_win_pct,0.2,53.75,17.4
291589,Kialonda Gaspar,positional_cb,Positional Center Back,duel_win_pct,0.2,61.438,64.8
295793,Marc Pubill,positional_cb,Positional Center Back,duel_win_pct,0.2,71.329,99.1
304427,Ali Youssef,positional_cb,Positional Center Back,duel_win_pct,0.2,68.657,97.2
312964,Nathan Ngoy,positional_cb,Positional Center Back,duel_win_pct,0.2,58.824,42.7
322984,Samson Baidoo,positional_cb,Positional Center Back,duel_win_pct,0.2,53.254,14.1
324019,Daniel Elfadli,positional_cb,Positional Center Back,duel_win_pct,0.2,51.327,7.5
329722,Yoel Lago,positional_cb,Positional Center Back,duel_win_pct,0.2,59.211,47.4
333672,César Tárrega,positional_cb,Positional Center Back,duel_win_pct,0.2,55.263,23.5
336671,Renato Veiga,positional_cb,Positional Center Back,duel_win_pct,0.2,52.857,12.2
341640,Raúl Asencio,positional_cb,Positional Center Back,duel_win_pct,0.2,59.048,45.3
342063,Diego Coppola,positional_cb,Positional Center Back,duel_win_pct,0.2,50.909,6.1
342970,Leny Yoro,positional_cb,Positional Center Back,duel_win_pct,0.2,56.081,26.8
343316,Jeanuël Belocian,positional_cb,Positional Center Back,duel_win_pct,0.2,53.642,16.4
348568,Alessandro Circati,positional_cb,Positional Center Back,duel_win_pct,0.2,63.063,74.2
350857,Oliver Provstgaard,positional_cb,Positional Center Back,duel_win_pct,0.2,52.941,12.9
358431,Nobel Mendy,positional_cb,Positional Center Back,duel_win_pct,0.2,52.448,10.6
360114,Abdukodir Khusanov,positional_cb,Positional Center Back,duel_win_pct,0.2,60.44,59.6
361393,Bruno Ogbus,positional_cb,Positional Center Back,duel_win_pct,0.2,50.427,4.7
361497,Dean Huijsen,positional_cb,Positional Center Back,duel_win_pct,0.2,61.935,68.1
363695,Murillo,positional_cb,Positional Center Back,duel_win_pct,0.2,53.623,16.0
363792,Terry Yegbe,positional_cb,Positional Center Back,duel_win_pct,0.2,50.0,4.2
365742,Michel Diaz,positional_cb,Positional Center Back,duel_win_pct,0.2,64.348,82.2
367636,Jérémy Jacquet,positional_cb,Positional Center Back,duel_win_pct,0.2,67.5,94.8
384135,Javi Rodríguez,positional_cb,Positional Center Back,duel_win_pct,0.2,51.22,7.0
394734,Finn Jeltsch,positional_cb,Positional Center Back,duel_win_pct,0.2,54.887,21.1
396193,Lucas Høgsberg,positional_cb,Positional Center Back,duel_win_pct,0.2,53.684,16.9
396623,Pau Cubarsí,positional_cb,Positional Center Back,duel_win_pct,0.2,60.0,56.3
402329,Ayden Heaven,positional_cb,Positional Center Back,duel_win_pct,0.2,68.75,97.7
404172,Kojo Peprah Oppong,positional_cb,Positional Center Back,duel_win_pct,0.2,62.719,72.8
405073,Jon Martin,positional_cb,Positional Center Back,duel_win_pct,0.2,65.534,87.8
414359,Vitor Reis,positional_cb,Positional Center Back,duel_win_pct,0.2,56.949,30.5
415155,Juan Rodríguez,positional_cb,Positional Center Back,duel_win_pct,0.2,61.386,64.3
421807,Matias Moreno,positional_cb,Positional Center Back,duel_win_pct,0.2,59.563,51.2
428237,Mariano Troilo,positional_cb,Positional Center Back,duel_win_pct,0.2,58.278,38.0
440147,Karim Coulibaly,positional_cb,Positional Center Back,duel_win_pct,0.2,49.689,3.8
449509,Abdulay Juma Bah,positional_cb,Positional Center Back,duel_win_pct,0.2,53.927,19.2
455316,Tiago Gabriel,positional_cb,Positional Center Back,duel_win_pct,0.2,67.16,93.9
522609,Tylel Tati,positional_cb,Positional Center Back,duel_win_pct,0.2,56.25,27.7
5,Manuel Akanji,positional_cb,Positional Center Back,blocks_per90,0.15,0.415,10.3
33,Lucas Hernández,positional_cb,Positional Center Back,blocks_per90,0.15,0.36,6.1
68,Clinton Mata,positional_cb,Positional Center Back,blocks_per90,0.15,0.889,70.9
131,Jorge Cuenca,positional_cb,Positional Center Back,blocks_per90,0.15,0.933,73.7
133,Clément Lenglet,positional_cb,Positional Center Back,blocks_per90,0.15,0.388,8.0
138,Jean-Clair Todibo,positional_cb,Positional Center Back,blocks_per90,0.15,0.644,34.7
166,Juan Foyth,positional_cb,Positional Center Back,blocks_per90,0.15,0.962,78.9
257,Marquinhos,positional_cb,Positional Center Back,blocks_per90,0.15,0.343,4.7
290,Virgil van Dijk,positional_cb,Positional Center Back,blocks_per90,0.15,0.684,42.3
319,Sebastiano Luperto,positional_cb,Positional Center Back,blocks_per90,0.15,0.567,24.4
375,Chancel Mbemba,positional_cb,Positional Center Back,blocks_per90,0.15,0.378,7.0
531,Daley Blind,positional_cb,Positional Center Back,blocks_per90,0.15,0.69,44.6
532,Matthijs de Ligt,positional_cb,Positional Center Back,blocks_per90,0.15,0.538,20.2
567,Rúben Dias,positional_cb,Positional Center Back,blocks_per90,0.15,0.712,45.5
622,Aymeric Laporte,positional_cb,Positional Center Back,blocks_per90,0.15,0.568,25.4
734,Adrián de la Fuente,positional_cb,Positional Center Back,blocks_per90,0.15,0.731,47.4
833,Jaka Bijol,positional_cb,Positional Center Back,blocks_per90,0.15,0.659,37.1
885,Eric Bailly,positional_cb,Positional Center Back,blocks_per90,0.15,1.383,97.2
889,Victor Lindelöf,positional_cb,Positional Center Back,blocks_per90,0.15,0.457,13.1
972,Jonathan Tah,positional_cb,Positional Center Back,blocks_per90,0.15,0.934,74.2
1084,Marin Pongračić,positional_cb,Positional Center Back,blocks_per90,0.15,0.833,62.4
1145,Ibrahima Konaté,positional_cb,Positional Center Back,blocks_per90,0.15,0.697,45.1
1148,Willi Orbán,positional_cb,Positional Center Back,blocks_per90,0.15,1.098,90.1
1149,Dayot Upamecano,positional_cb,Positional Center Back,blocks_per90,0.15,0.25,1.4
1291,Denis Vavro,positional_cb,Positional Center Back,blocks_per90,0.15,0.833,62.0
1314,Amir Rrahmani,positional_cb,Positional Center Back,blocks_per90,0.15,0.5,17.8
1445,Konstantinos Mavropanos,positional_cb,Positional Center Back,blocks_per90,0.15,1.065,88.3
1567,Aïssa Mandi,positional_cb,Positional Center Back,blocks_per90,0.15,0.554,23.0
1632,Alessio Romagnoli,positional_cb,Positional Center Back,blocks_per90,0.15,0.675,41.3
1807,Evan Ndicka,positional_cb,Positional Center Back,blocks_per90,0.15,0.403,8.9
1836,Francesco Acerbi,positional_cb,Positional Center Back,blocks_per90,0.15,1.038,86.4
1902,Duje Ćaleta-Car,positional_cb,Positional Center Back,blocks_per90,0.15,1.087,89.2
1929,Jhon Lucumí,positional_cb,Positional Center Back,blocks_per90,0.15,0.548,21.1
2278,Marcos Alonso,positional_cb,Positional Center Back,blocks_per90,0.15,0.552,22.5
2285,Antonio Rüdiger,positional_cb,Positional Center Back,blocks_per90,0.15,0.241,0.9
2467,Lisandro Martínez,positional_cb,Positional Center Back,blocks_per90,0.15,0.873,70.0
2484,Yerry Mina,positional_cb,Positional Center Back,blocks_per90,0.15,0.961,78.4
2725,Benjamin Pavard,positional_cb,Positional Center Back,blocks_per90,0.15,0.617,31.9
2729,Joachim Andersen,positional_cb,Positional Center Back,blocks_per90,0.15,0.593,28.6
2803,Nico Elvedi,positional_cb,Positional Center Back,blocks_per90,0.15,0.88,70.4
2817,Nikola Milenković,positional_cb,Positional Center Back,blocks_per90,0.15,0.96,77.2
2897,Kim Min-jae,positional_cb,Positional Center Back,blocks_per90,0.15,0.999,82.2
2915,Matthias Ginter,positional_cb,Positional Center Back,blocks_per90,0.15,0.666,39.0
2934,Michael Keane,positional_cb,Positional Center Back,blocks_per90,0.15,0.928,72.8
2935,Harry Maguire,positional_cb,Positional Center Back,blocks_per90,0.15,0.594,29.1
2936,James Tarkowski,positional_cb,Positional Center Back,blocks_per90,0.15,1.405,98.1
6168,Omar Alderete,positional_cb,Positional Center Back,blocks_per90,0.15,0.931,73.2
6231,Facundo Medina,positional_cb,Positional Center Back,blocks_per90,0.15,0.85,65.7
8486,Eric Smith,positional_cb,Positional Center Back,blocks_per90,0.15,0.661,38.0
8694,Wout Faes,positional_cb,Positional Center Back,blocks_per90,0.15,0.868,68.5
14329,Ardian Ismajli,positional_cb,Positional Center Back,blocks_per90,0.15,0.846,64.8
15793,Rasmus Nicolaisen,positional_cb,Positional Center Back,blocks_per90,0.15,0.736,47.9
16367,Willian Pacho,positional_cb,Positional Center Back,blocks_per90,0.15,0.47,14.6
18744,Max Kilman,positional_cb,Positional Center Back,blocks_per90,0.15,1.38,96.7
18797,Christian Kabasele,positional_cb,Positional Center Back,blocks_per90,0.15,0.836,63.8
18963,Lewis Dunk,positional_cb,Positional Center Back,blocks_per90,0.15,0.854,66.7
18967,Leo Østigård,positional_cb,Positional Center Back,blocks_per90,0.15,0.926,72.3
19179,Tyrone Mings,positional_cb,Positional Center Back,blocks_per90,0.15,0.612,30.5
19182,Axel Tuanzebe,positional_cb,Positional Center Back,blocks_per90,0.15,0.824,59.6
19209,Fikayo Tomori,positional_cb,Positional Center Back,blocks_per90,0.15,0.808,58.7
19263,Lloyd Kelly,positional_cb,Positional Center Back,blocks_per90,0.15,0.51,18.3
19321,Joe Rodon,positional_cb,Positional Center Back,blocks_per90,0.15,0.671,39.7
19354,Ezri Konsa,positional_cb,Positional Center Back,blocks_per90,0.15,0.86,67.1
19495,Nathan Collins,positional_cb,Positional Center Back,blocks_per90,0.15,1.242,94.4
19518,Maxime Colin,positional_cb,Positional Center Back,blocks_per90,0.15,0.529,19.2
19720,Trevoh Chalobah,positional_cb,Positional Center Back,blocks_per90,0.15,0.55,21.6
20546,Brendan Chardonnet,positional_cb,Positional Center Back,blocks_per90,0.15,1.413,98.6
20656,Enzo Ebosse,positional_cb,Positional Center Back,blocks_per90,0.15,1.014,85.0
20869,Samir Sophian Chergui,positional_cb,Positional Center Back,blocks_per90,0.15,0.468,14.1
21090,Diego Carlos,positional_cb,Positional Center Back,blocks_per90,0.15,0.785,56.8
21381,Jordan Lefort,positional_cb,Positional Center Back,blocks_per90,0.15,0.471,15.0
21694,Nayef Aguerd,positional_cb,Positional Center Back,blocks_per90,0.15,0.627,33.3
21998,Axel Disasi,positional_cb,Positional Center Back,blocks_per90,0.15,0.861,67.6
22090,William Saliba,positional_cb,Positional Center Back,blocks_per90,0.15,0.241,0.5
22094,Wesley Fofana,positional_cb,Positional Center Back,blocks_per90,0.15,0.991,81.7
22163,Dante,positional_cb,Positional Center Back,blocks_per90,0.15,0.581,25.8
22224,Gabriel Magalhães,positional_cb,Positional Center Back,blocks_per90,0.15,1.112,91.1
24899,Patrick Mainka,positional_cb,Positional Center Back,blocks_per90,0.15,1.206,93.4
24903,Robert Andrich,positional_cb,Positional Center Back,blocks_per90,0.15,0.671,40.4
