player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct,cluster
753,Marcos Llorente,2025,D,140,La Liga,530,Atletico Madrid,2184.0,29,6.96268315018315,89.52513966480447,0.0,4.0,11.0,6.0,1432.0,20.0,59.0,2.0,12.0,174.0,93.0,24.0,13.0,21.0,11.0,28.0,4.0,7,1,0.0,0.1648351648351648,0.4532967032967033,0.2472527472527472,59.010989010989015,0.8241758241758242,2.4313186813186816,0.0824175824175824,0.4945054945054945,7.17032967032967,3.832417582417583,0.989010989010989,0.5357142857142857,0.8653846153846154,0.4532967032967033,1.1538461538461535,0.1648351648351648,0.2884615384615384,0.0412087912087912,54.54545454545454,53.44827586206896,54.16666666666666,3
774,Juan Jesus,2025,D,135,Serie A,492,Napoli,1682.0,24,6.794054696789536,91.534008683068,0.0,0.0,0.0,0.0,1382.0,4.0,40.0,12.0,27.0,157.0,77.0,1.0,0.0,5.0,2.0,39.0,0.0,10,1,0.0,0.0,0.0,0.0,73.94768133174792,0.2140309155766944,2.140309155766944,0.6420927467300832,1.4447086801426874,8.400713436385256,4.120095124851368,0.0535077288941736,0.0,0.267538644470868,0.1070154577883472,2.0868014268727704,0.0,0.535077288941736,0.0535077288941736,,49.04458598726114,0.0,2
833,Jaka Bijol,2025,D,39,Premier League,63,Leeds,1913.0,25,6.961055933089388,84.92063492063492,1.0,2.0,11.0,6.0,1008.0,7.0,26.0,14.0,24.0,189.0,104.0,3.0,2.0,6.0,10.0,19.0,0.0,4,0,0.0470465237846314,0.0940930475692629,0.5175117616309461,0.2822791427077888,47.42289597490853,0.3293256664924203,1.2232096184004182,0.6586513329848406,1.1291165708311552,8.891792995295347,4.892838473601673,0.1411395713538944,0.0940930475692629,0.2822791427077888,0.4704652378463146,0.8938839519079979,0.0,0.1881860951385258,0.0,54.54545454545454,55.02645502645503,66.66666666666666,0
855,João Cancelo,2025,D,140,La Liga,529,Barcelona,962.0,16,7.324636174636175,87.5229357798165,2.0,2.0,8.0,4.0,545.0,15.0,26.0,2.0,10.0,132.0,73.0,47.0,26.0,15.0,14.0,11.0,4.0,1,0,0.1871101871101871,0.1871101871101871,0.7484407484407485,0.3742203742203742,50.987525987525984,1.4033264033264037,2.4324324324324325,0.1871101871101871,0.9355509355509356,12.34927234927235,6.82952182952183,4.397089397089397,2.4324324324324325,1.4033264033264037,1.30977130977131,1.0291060291060292,0.3742203742203742,0.0935550935550935,0.0,50.0,55.3030303030303,55.319148936170215,1
885,Eric Bailly,2025,D,140,La Liga,718,Oviedo,1236.0,15,6.969902912621358,85.40925266903915,1.0,0.0,4.0,1.0,562.0,3.0,12.0,19.0,17.0,104.0,65.0,7.0,5.0,2.0,7.0,13.0,0.0,3,0,0.0728155339805825,0.0,0.2912621359223301,0.0728155339805825,40.922330097087375,0.2184466019417475,0.8737864077669902,1.383495145631068,1.2378640776699028,7.572815533980583,4.733009708737864,0.5097087378640777,0.3640776699029125,0.145631067961165,0.5097087378640777,0.9466019417475728,0.0,0.2184466019417475,0.0,25.0,62.5,71.42857142857143,0
886,Diogo Dalot,2025,D,39,Premier League,33,Manchester United,2617.0,34,6.912227741688956,84.98233215547704,1.0,3.0,21.0,6.0,1132.0,29.0,53.0,9.0,27.0,227.0,135.0,27.0,18.0,21.0,14.0,25.0,4.0,5,0,0.034390523500191,0.1031715705005731,0.7222009935040122,0.2063431410011463,38.93007260221628,0.9973251815055408,1.8226977455101256,0.3095147115017195,0.9285441345051586,7.80664883454337,4.642720672525793,0.9285441345051586,0.6190294230034391,0.7222009935040122,0.4814673290026748,0.8597630875047765,0.1375620940007642,0.1719526175009553,0.0,28.57142857142857,59.471365638766514,66.66666666666666,3
889,Victor Lindelöf,2025,D,39,Premier League,66,Aston Villa,985.0,17,6.685583756345178,94.20970266040688,0.0,1.0,3.0,0.0,639.0,2.0,7.0,5.0,8.0,31.0,19.0,0.0,0.0,2.0,1.0,2.0,0.0,0,0,0.0,0.0913705583756345,0.2741116751269035,0.0,58.38578680203046,0.182741116751269,0.6395939086294417,0.4568527918781725,0.7309644670050762,2.8324873096446703,1.736040609137056,0.0,0.0,0.182741116751269,0.0913705583756345,0.182741116751269,0.0,0.0,0.0,0.0,61.29032258064516,,0
891,Luke Shaw,2025,D,39,Premier League,33,Manchester United,3231.0,38,6.724543484989166,86.79135008766804,1.0,1.0,6.0,3.0,1711.0,16.0,74.0,9.0,46.0,301.0,166.0,20.0,10.0,17.0,20.0,49.0,0.0,9,0,0.0278551532033426,0.0278551532033426,0.1671309192200557,0.0835654596100278,47.66016713091923,0.4456824512534819,2.0612813370473537,0.2506963788300835,1.2813370473537604,8.384401114206128,4.623955431754874,0.5571030640668524,0.2785515320334262,0.4735376044568244,0.5571030640668524,1.3649025069637883,0.0,0.2506963788300835,0.0,50.0,55.14950166112956,50.0,2
918,José Luis Gayà,2025,D,140,La Liga,532,Valencia,2461.0,32,6.731856968711907,83.8569880823402,1.0,2.0,9.0,3.0,923.0,25.0,69.0,7.0,23.0,208.0,123.0,24.0,11.0,19.0,20.0,31.0,3.0,6,1,0.0365704997968305,0.0731409995936611,0.329134498171475,0.1097114993904916,33.7545713124746,0.9142624949207638,2.5233644859813085,0.2559934985778139,0.8411214953271028,7.606663957740755,4.498171475010159,0.8776919951239334,0.4022754977651361,0.6948394961397806,0.7314099959366112,1.133685493701747,0.1097114993904916,0.2194229987809833,0.0365704997968305,33.33333333333333,59.13461538461539,45.83333333333333,3
943,Ulisses Garcia,2025,D,135,Serie A,488,Sassuolo,1154.0,17,6.777209705372616,86.95652173913044,1.0,2.0,3.0,2.0,529.0,14.0,20.0,6.0,8.0,87.0,34.0,9.0,3.0,21.0,4.0,15.0,1.0,4,1,0.0779896013864818,0.1559792027729636,0.2339688041594454,0.1559792027729636,41.25649913344888,1.0918544194107451,1.559792027729636,0.4679376083188908,0.6239168110918544,6.785095320623917,2.6516464471403816,0.7019064124783362,0.2339688041594454,1.6377816291161178,0.3119584055459272,1.169844020797227,0.0779896013864818,0.3119584055459272,0.0779896013864818,66.66666666666666,39.08045977011494,33.33333333333333,3
972,Jonathan Tah,2025,D,78,Bundesliga,157,Bayern München,2024.0,28,7.280474542758281,96.36075949367088,2.0,1.0,7.0,5.0,1897.0,5.0,24.0,21.0,26.0,129.0,76.0,5.0,3.0,7.0,6.0,26.0,0.0,7,0,0.0889328063241106,0.0444664031620553,0.3112648221343873,0.2223320158102766,84.35276679841897,0.2223320158102766,1.067193675889328,0.933794466403162,1.1561264822134387,5.736166007905139,3.3794466403162056,0.2223320158102766,0.133399209486166,0.3112648221343873,0.266798418972332,1.1561264822134387,0.0,0.3112648221343873,0.0,71.42857142857143,58.91472868217055,60.0,0
979,Dominik Kohr,2025,D,78,Bundesliga,164,FSV Mainz 05,2345.0,29,6.837441364605544,83.64444444444445,2.0,0.0,11.0,4.0,1125.0,10.0,48.0,17.0,45.0,256.0,134.0,11.0,5.0,28.0,43.0,40.0,1.0,11,2,0.0767590618336886,0.0,0.4221748400852878,0.1535181236673773,43.17697228144989,0.3837953091684435,1.842217484008529,0.652452025586354,1.727078891257996,9.825159914712152,5.142857142857142,0.4221748400852878,0.1918976545842217,1.0746268656716418,1.650319829424307,1.535181236673774,0.0383795309168443,0.4221748400852878,0.0767590618336886,36.36363636363637,52.34375,45.45454545454545,2
1031,Igor Silva,2025,D,61,Ligue 1,97,Lorient,1223.0,17,6.782324058919803,86.89883913764511,1.0,0.0,6.0,1.0,603.0,8.0,21.0,7.0,13.0,92.0,56.0,9.0,3.0,10.0,18.0,9.0,1.0,1,0,0.0735895339329517,0.0,0.4415372035977105,0.0735895339329517,44.37448896156991,0.588716271463614,1.5453802125919869,0.5151267375306623,0.9566639411283728,6.7702371218315625,4.121013900245298,0.6623058053965658,0.2207686017988552,0.7358953393295176,1.3246116107931316,0.6623058053965658,0.0735895339329517,0.0735895339329517,0.0,16.666666666666664,60.86956521739131,33.33333333333333,3
1084,Marin Pongračić,2025,D,135,Serie A,502,Fiorentina,2917.0,35,6.797565992458005,91.63598106259865,0.0,0.0,5.0,1.0,1901.0,8.0,31.0,27.0,35.0,241.0,117.0,22.0,16.0,6.0,21.0,69.0,0.0,12,0,0.0,0.0,0.1542680836475831,0.0308536167295166,58.65272540281111,0.246828933836133,0.9564621186150154,0.8330476516969489,1.079876585533082,7.435721631813507,3.609873157353445,0.6787795680493658,0.493657867672266,0.1851217003770997,0.6479259513198492,2.128899554336647,0.0,0.3702434007541995,0.0,20.0,48.54771784232365,72.72727272727273,0
1118,Jeremy Toljan,2025,D,140,La Liga,539,Levante,3173.0,37,6.53217774976363,77.45358090185677,1.0,4.0,5.0,1.0,1131.0,28.0,66.0,16.0,32.0,214.0,105.0,19.0,6.0,22.0,19.0,33.0,2.0,8,0,0.0283643239836117,0.1134572959344468,0.1418216199180586,0.0283643239836117,32.08005042546486,0.7942010715411283,1.8720453829183736,0.4538291837377875,0.907658367475575,6.069965332492909,2.978254018279231,0.5389221556886228,0.1701859439016703,0.624015127639458,0.5389221556886228,0.9360226914591868,0.0567286479672234,0.2269145918688937,0.0,20.0,49.06542056074766,31.57894736842105,3
1119,Kristoffer Ajer,2025,D,39,Premier League,55,Brentford,1820.0,27,6.670274725274725,79.9715909090909,0.0,1.0,8.0,3.0,704.0,4.0,37.0,16.0,18.0,193.0,105.0,11.0,3.0,7.0,5.0,23.0,0.0,4,0,0.0,0.0494505494505494,0.3956043956043956,0.1483516483516483,34.81318681318682,0.1978021978021978,1.8296703296703296,0.7912087912087912,0.8901098901098901,9.543956043956044,5.1923076923076925,0.543956043956044,0.1483516483516483,0.3461538461538461,0.2472527472527472,1.137362637362637,0.0,0.1978021978021978,0.0,37.5,54.40414507772021,27.27272727272727,2
1145,Ibrahima Konaté,2025,D,39,Premier League,40,Liverpool,3100.0,36,7.079451612903226,89.57083525611445,1.0,0.0,9.0,4.0,2167.0,8.0,53.0,24.0,28.0,319.0,220.0,7.0,5.0,10.0,41.0,33.0,0.0,7,0,0.0290322580645161,0.0,0.2612903225806451,0.1161290322580645,62.912903225806446,0.232258064516129,1.538709677419355,0.6967741935483871,0.8129032258064517,9.261290322580646,6.387096774193548,0.2032258064516129,0.1451612903225806,0.2903225806451613,1.1903225806451612,0.9580645161290322,0.0,0.2032258064516129,0.0,44.44444444444444,68.96551724137932,71.42857142857143,0
1146,Nordi Mukiele,2025,D,39,Premier League,746,Sunderland,2787.0,32,6.946465733763905,78.63751051303616,3.0,3.0,16.0,4.0,1189.0,23.0,69.0,10.0,40.0,314.0,183.0,27.0,13.0,14.0,26.0,35.0,3.0,5,0,0.0968783638320775,0.0968783638320775,0.5166846071044133,0.1291711517761033,38.39612486544672,0.7427341227125942,2.2282023681377825,0.3229278794402583,1.2917115177610334,10.139935414424112,5.909580193756728,0.8719052744886975,0.4198062432723358,0.4520990312163617,0.8396124865446716,1.1302475780409045,0.0968783638320775,0.1614639397201291,0.0,25.0,58.28025477707006,48.14814814814815,2
1148,Willi Orbán,2025,D,78,Bundesliga,173,RB Leipzig,2950.0,33,7.274576271186441,89.66419537723507,2.0,0.0,16.0,9.0,2293.0,11.0,47.0,36.0,42.0,316.0,212.0,8.0,6.0,17.0,23.0,21.0,2.0,4,0,0.0610169491525423,0.0,0.488135593220339,0.2745762711864407,69.95593220338982,0.3355932203389831,1.4338983050847456,1.0983050847457627,1.2813559322033898,9.640677966101697,6.467796610169492,0.2440677966101695,0.1830508474576271,0.5186440677966102,0.7016949152542373,0.6406779661016949,0.0610169491525423,0.1220338983050847,0.0,56.25,67.08860759493672,75.0,0
1149,Dayot Upamecano,2025,D,78,Bundesliga,157,Bayern München,1797.0,24,7.261825264329438,92.60157671315947,1.0,1.0,6.0,2.0,1649.0,11.0,44.0,5.0,19.0,151.0,87.0,10.0,4.0,9.0,5.0,15.0,0.0,4,0,0.0500834724540901,0.0500834724540901,0.3005008347245409,0.1001669449081803,82.58764607679466,0.5509181969949917,2.2036727879799667,0.2504173622704507,0.9515859766277128,7.562604340567613,4.357262103505843,0.5008347245409015,0.2003338898163606,0.4507512520868113,0.2504173622704507,0.7512520868113522,0.0,0.2003338898163606,0.0,33.33333333333333,57.615894039735096,40.0,0
1157,Konrad Laimer,2025,D,78,Bundesliga,157,Bayern München,1997.0,29,6.868602904356535,90.05805515239477,3.0,9.0,15.0,8.0,1378.0,44.0,46.0,6.0,17.0,200.0,84.0,36.0,14.0,22.0,9.0,29.0,4.0,9,0,0.1352028042063094,0.4056084126189284,0.6760140210315473,0.3605408112168252,62.10315473209815,1.9829744616925389,2.0731096644967453,0.2704056084126189,0.7661492238357537,9.01352028042063,3.785678517776665,1.6224336504757138,0.6309464196294442,0.9914872308462694,0.4056084126189284,1.3069604406609914,0.1802704056084126,0.4056084126189284,0.0,53.333333333333336,42.0,38.88888888888889,1
1231,Vladimír Coufal,2025,D,78,Bundesliga,167,1899 Hoffenheim,3017.0,34,7.162446138548226,78.21187077385424,1.0,8.0,17.0,6.0,1331.0,59.0,60.0,16.0,37.0,308.0,173.0,62.0,31.0,25.0,42.0,33.0,1.0,4,0,0.0298309579052038,0.2386476632416307,0.5071262843884654,0.178985747431223,39.70500497182632,1.760026516407027,1.7898574743122309,0.4772953264832615,1.1037454424925424,9.187935034802784,5.160755717600265,1.8495193901226383,0.9247596950613192,0.7457739476300961,1.2529002320185614,0.984421610871727,0.0298309579052038,0.1193238316208153,0.0,35.294117647058826,56.16883116883117,50.0,1
1257,Jules Koundé,2025,D,140,La Liga,529,Barcelona,2269.0,30,6.952181577787572,91.57127991675338,1.0,3.0,11.0,4.0,1922.0,23.0,47.0,13.0,29.0,232.0,127.0,35.0,21.0,21.0,24.0,23.0,2.0,6,0,0.0396650506831203,0.1189951520493609,0.4363155575143235,0.1586602027324812,76.23622741295725,0.9122961657117672,1.864257382106655,0.5156456588805641,1.150286469810489,9.202291758483913,5.03746143675628,1.388276773909211,0.8329660643455267,0.8329660643455267,0.9519612163948876,0.9122961657117672,0.0793301013662406,0.2379903040987219,0.0,36.36363636363637,54.741379310344826,60.0,2
1291,Denis Vavro,2025,D,78,Bundesliga,161,VfL Wolfsburg,1405.0,19,6.928754448398577,86.7298578199052,1.0,0.0,11.0,5.0,634.0,3.0,12.0,13.0,18.0,92.0,53.0,3.0,3.0,11.0,6.0,10.0,0.0,2,0,0.0640569395017793,0.0,0.704626334519573,0.3202846975088967,40.61209964412812,0.1921708185053381,0.7686832740213524,0.8327402135231317,1.1530249110320283,5.893238434163702,3.395017793594306,0.1921708185053381,0.1921708185053381,0.704626334519573,0.3843416370106762,0.6405693950177935,0.0,0.1281138790035587,0.0,45.45454545454545,57.60869565217392,100.0,0
1314,Amir Rrahmani,2025,D,135,Serie A,492,Napoli,1800.0,21,7.271833333333333,92.28468899521532,2.0,1.0,11.0,4.0,1672.0,7.0,22.0,10.0,24.0,165.0,108.0,4.0,2.0,2.0,16.0,20.0,2.0,2,0,0.1,0.05,0.55,0.2,83.6,0.35,1.1,0.5,1.2000000000000002,8.25,5.4,0.2,0.1,0.1,0.8,1.0,0.1,0.1,0.0,36.36363636363637,65.45454545454545,50.0,0
1361,Ferdi Kadıoğlu,2025,D,39,Premier League,51,Brighton,3135.0,37,6.854194577352472,85.56776556776556,1.0,0.0,22.0,13.0,1365.0,22.0,58.0,7.0,26.0,253.0,137.0,22.0,12.0,37.0,36.0,22.0,7.0,6,0,0.0287081339712918,0.0,0.631578947368421,0.3732057416267942,39.1866028708134,0.631578947368421,1.6650717703349285,0.200956937799043,0.7464114832535884,7.263157894736842,3.933014354066986,0.631578947368421,0.3444976076555024,1.062200956937799,1.0334928229665072,0.631578947368421,0.200956937799043,0.1722488038277512,0.0,59.09090909090909,54.1501976284585,54.54545454545454,3
1439,Héctor Bellerín,2025,D,140,La Liga,543,Real Betis,1840.0,27,6.799728260869565,88.13229571984435,2.0,3.0,5.0,5.0,1028.0,24.0,30.0,4.0,14.0,118.0,58.0,13.0,7.0,19.0,4.0,15.0,2.0,2,0,0.0978260869565217,0.1467391304347826,0.2445652173913043,0.2445652173913043,50.28260869565217,1.1739130434782608,1.467391304347826,0.1956521739130435,0.6847826086956522,5.771739130434783,2.8369565217391304,0.6358695652173914,0.3423913043478261,0.9293478260869564,0.1956521739130435,0.733695652173913,0.0978260869565217,0.0978260869565217,0.0,100.0,49.15254237288136,53.84615384615385,3
1442,Sead Kolašinac,2025,D,135,Serie A,499,Atalanta,1224.0,19,6.658346972176759,90.0129701686122,0.0,0.0,2.0,0.0,771.0,0.0,27.0,5.0,11.0,109.0,55.0,7.0,5.0,9.0,10.0,22.0,1.0,3,0,0.0,0.0,0.1470588235294117,0.0,56.69117647058823,0.0,1.9852941176470589,0.3676470588235294,0.8088235294117646,8.014705882352942,4.044117647058823,0.5147058823529411,0.3676470588235294,0.6617647058823529,0.7352941176470589,1.6176470588235292,0.0735294117647058,0.2205882352941176,0.0,0.0,50.45871559633027,71.42857142857143,2
1445,Konstantinos Mavropanos,2025,D,39,Premier League,48,West Ham,2535.0,31,7.104102564102565,82.4486301369863,3.0,0.0,20.0,8.0,1170.0,4.0,40.0,30.0,49.0,205.0,134.0,2.0,2.0,14.0,9.0,16.0,2.0,2,0,0.1065088757396449,0.0,0.7100591715976332,0.2840236686390532,41.53846153846154,0.1420118343195266,1.4201183431952664,1.0650887573964496,1.7396449704142012,7.278106508875739,4.757396449704141,0.0710059171597633,0.0710059171597633,0.4970414201183432,0.3195266272189349,0.5680473372781065,0.0710059171597633,0.0710059171597633,0.0,40.0,65.3658536585366,100.0,0
1456,Ainsley Maitland-Niles,2025,D,61,Ligue 1,80,Lyon,2485.0,30,6.795573440643863,85.13876454789614,1.0,4.0,13.0,7.0,1117.0,21.0,57.0,4.0,33.0,212.0,103.0,32.0,14.0,19.0,12.0,37.0,1.0,6,1,0.0362173038229376,0.1448692152917505,0.4708249496981891,0.2535211267605634,40.454728370221325,0.76056338028169,2.0643863179074446,0.1448692152917505,1.1951710261569417,7.678068410462776,3.730382293762576,1.158953722334004,0.5070422535211268,0.6881287726358148,0.4346076458752515,1.3400402414486925,0.0362173038229376,0.2173038229376257,0.0362173038229376,53.84615384615385,48.58490566037736,43.75,3
1482,Thierry Correia,2025,D,140,La Liga,532,Valencia,1394.0,24,6.560688665710186,81.32716049382715,0.0,2.0,2.0,1.0,648.0,13.0,31.0,0.0,17.0,152.0,78.0,16.0,8.0,6.0,25.0,28.0,4.0,5,0,0.0,0.1291248206599713,0.1291248206599713,0.0645624103299856,41.8364418938307,0.8393113342898134,2.0014347202295557,0.0,1.0975609756097562,9.81348637015782,5.035868005738881,1.0329985652797704,0.5164992826398852,0.3873744619799139,1.6140602582496413,1.8077474892395984,0.2582496413199426,0.3228120516499282,0.0,50.0,51.31578947368421,50.0,1
1489,Nemanja Gudelj,2025,D,140,La Liga,536,Sevilla,2370.0,34,6.727552742616035,88.33634719710669,2.0,0.0,25.0,9.0,1106.0,7.0,35.0,18.0,25.0,186.0,94.0,11.0,5.0,17.0,11.0,40.0,0.0,9,0,0.0759493670886076,0.0,0.9493670886075948,0.3417721518987341,42.0,0.2658227848101265,1.3291139240506329,0.6835443037974683,0.9493670886075948,7.063291139240507,3.569620253164557,0.4177215189873418,0.1898734177215189,0.6455696202531646,0.4177215189873418,1.5189873417721518,0.0,0.3417721518987341,0.0,36.0,50.53763440860215,45.45454545454545,2
1561,Marc Bartra,2025,D,140,La Liga,543,Real Betis,1984.0,25,7.003427419354838,86.67239896818573,1.0,0.0,14.0,5.0,1164.0,5.0,45.0,25.0,27.0,176.0,106.0,8.0,6.0,23.0,11.0,15.0,0.0,3,0,0.0453629032258064,0.0,0.6350806451612903,0.2268145161290322,52.80241935483871,0.2268145161290322,2.0413306451612905,1.1340725806451613,1.2247983870967742,7.983870967741936,4.808467741935484,0.3629032258064516,0.2721774193548387,1.0433467741935485,0.498991935483871,0.6804435483870968,0.0,0.1360887096774193,0.0,35.714285714285715,60.22727272727273,75.0,2
1567,Aïssa Mandi,2025,D,61,Ligue 1,79,Lille,2435.0,29,7.282628336755647,91.90325972660357,1.0,0.0,9.0,4.0,1902.0,10.0,33.0,15.0,44.0,143.0,96.0,6.0,4.0,10.0,17.0,17.0,1.0,7,0,0.0369609856262833,0.0,0.3326488706365503,0.1478439425051334,70.29979466119096,0.3696098562628337,1.219712525667351,0.5544147843942505,1.626283367556468,5.285420944558521,3.5482546201232035,0.2217659137577002,0.1478439425051334,0.3696098562628337,0.6283367556468172,0.6283367556468172,0.0369609856262833,0.2587268993839836,0.0,44.44444444444444,67.13286713286713,66.66666666666666,0
1631,Ricardo Rodríguez,2025,D,140,La Liga,543,Real Betis,1561.0,23,6.659358974358973,84.70031545741324,0.0,1.0,2.0,0.0,635.0,7.0,24.0,3.0,8.0,89.0,46.0,2.0,1.0,12.0,5.0,11.0,0.0,0,0,0.0,0.0576553491351697,0.1153106982703395,0.0,36.6111467008328,0.4035874439461883,1.3837283792440744,0.1729660474055093,0.461242793081358,5.131326073030109,2.652146060217809,0.1153106982703395,0.0576553491351697,0.6918641896220372,0.2882767456758488,0.6342088404868673,0.0,0.0,0.0,0.0,51.68539325842697,50.0,3
1632,Alessio Romagnoli,2025,D,135,Serie A,487,Lazio,2667.0,32,7.003862017247844,93.25337331334332,0.0,0.0,9.0,4.0,2001.0,3.0,23.0,20.0,32.0,169.0,101.0,1.0,1.0,10.0,15.0,18.0,0.0,6,1,0.0,0.0,0.3037120359955005,0.1349831271091113,67.52530933633297,0.1012373453318335,0.7761529808773903,0.6749156355455568,1.079865016872891,5.703037120359955,3.408323959505062,0.0337457817772778,0.0337457817772778,0.3374578177727784,0.5061867266591675,0.6074240719910011,0.0,0.202474690663667,0.0337457817772778,44.44444444444444,59.76331360946746,100.0,0
1702,Alfonso Pedraza,2025,D,140,La Liga,533,Villarreal,1690.0,27,6.786974541148609,79.1044776119403,1.0,3.0,8.0,3.0,604.0,21.0,41.0,6.0,29.0,164.0,87.0,33.0,20.0,15.0,23.0,27.0,4.0,8,0,0.0532544378698224,0.1597633136094674,0.4260355029585799,0.1597633136094674,32.16568047337278,1.118343195266272,2.183431952662722,0.3195266272189349,1.544378698224852,8.733727810650889,4.633136094674557,1.757396449704142,1.0650887573964496,0.7988165680473372,1.2248520710059172,1.4378698224852071,0.2130177514792899,0.4260355029585799,0.0,37.5,53.04878048780488,60.60606060606061,1
1703,Andrei Rațiu,2025,D,140,La Liga,728,Rayo Vallecano,2810.0,35,6.978718861209966,82.18347232752085,0.0,4.0,26.0,9.0,1319.0,43.0,70.0,7.0,38.0,349.0,174.0,117.0,63.0,21.0,21.0,22.0,4.0,9,0,0.0,0.1281138790035587,0.8327402135231317,0.2882562277580071,42.245551601423486,1.377224199288256,2.2419928825622777,0.2241992882562277,1.217081850533808,11.177935943060495,5.572953736654805,3.747330960854093,2.01779359430605,0.6725978647686832,0.6725978647686832,0.704626334519573,0.1281138790035587,0.2882562277580071,0.0,34.61538461538461,49.8567335243553,53.84615384615385,1
1807,Evan Ndicka,2025,D,135,Serie A,497,AS Roma,2683.0,31,6.982221393961982,90.57527539779682,3.0,0.0,21.0,6.0,1634.0,6.0,24.0,12.0,49.0,237.0,139.0,9.0,4.0,8.0,35.0,32.0,0.0,5,0,0.1006336190831159,0.0,0.7044353335818114,0.2012672381662318,54.81177786060381,0.2012672381662318,0.8050689526649273,0.4025344763324636,1.643682445024227,7.950055907566158,4.662691017517704,0.3019008572493477,0.1341781587774878,0.2683563175549757,1.174058889303019,1.073425270219903,0.0,0.1677226984718598,0.0,28.57142857142857,58.64978902953587,44.44444444444444,0
