player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct,orientation_cluster,orientation_distance
575,Florentino Luís,2025,M,39,Premier League,44,Burnley,2118.0,31,6.684183191690274,85.50863723608445,0.0,2.0,10.0,2.0,1042.0,13.0,90.0,14.0,41.0,262.0,129.0,21.0,7.0,36.0,8.0,40.0,1.0,6,0,0.0,0.0849858356940509,0.4249291784702549,0.0849858356940509,44.27762039660057,0.5524079320113314,3.824362606232295,0.5949008498583569,1.742209631728045,11.13314447592068,5.481586402266289,0.8923512747875354,0.2974504249291784,1.529745042492918,0.3399433427762039,1.69971671388102,0.0424929178470254,0.254957507082153,0.0,20.0,49.23664122137404,33.33333333333333,1,3.776061016820216
628,Adrián Bernabé,2025,M,135,Serie A,523,Parma,2493.0,32,7.07785800240674,84.77917981072555,3.0,1.0,29.0,12.0,1268.0,55.0,39.0,6.0,17.0,228.0,119.0,42.0,15.0,31.0,61.0,15.0,1.0,0,0,0.1083032490974729,0.0361010830324909,1.0469314079422385,0.4332129963898917,45.77617328519856,1.985559566787004,1.407942238267148,0.2166064981949458,0.6137184115523465,8.231046931407942,4.296028880866426,1.5162454873646207,0.5415162454873647,1.1191335740072204,2.2021660649819497,0.5415162454873647,0.0361010830324909,0.0,0.0,41.37931034482759,52.19298245614035,35.714285714285715,0,2.2522720022290756
629,Kevin De Bruyne,2025,M,135,Serie A,492,Napoli,1169.0,18,7.093755346449957,83.78378378378379,5.0,2.0,20.0,11.0,740.0,37.0,12.0,0.0,5.0,73.0,30.0,14.0,9.0,11.0,6.0,8.0,4.0,1,0,0.3849443969204448,0.1539777587681779,1.5397775876817792,0.8468776732249785,56.97177074422583,2.848588537211292,0.9238665526090676,0.0,0.3849443969204448,5.620188195038494,2.309666381522669,1.0778443113772456,0.6928999144568007,0.8468776732249785,0.4619332763045338,0.6159110350727117,0.3079555175363558,0.0769888793840889,0.0,55.00000000000001,41.0958904109589,64.28571428571429,0,4.277240214258899
631,Phil Foden,2025,M,39,Premier League,50,Manchester City,2107.0,33,7.149501661129568,88.19157720891825,7.0,5.0,36.0,19.0,1211.0,56.0,34.0,3.0,9.0,199.0,96.0,47.0,25.0,14.0,31.0,18.0,3.0,4,0,0.2990033222591362,0.2135738016136687,1.5377313716184149,0.8115804461319411,51.72757475083056,2.39202657807309,1.4523018509729475,0.1281442809682012,0.3844328429046037,8.500237304224015,4.10061699098244,2.007593735168486,1.0678690080683435,0.5980066445182725,1.324157570004746,0.7688656858092074,0.1281442809682012,0.170859041290935,0.0,52.77777777777778,48.24120603015075,53.191489361702125,0,2.397774526208429
636,Bernardo Silva,2025,M,39,Premier League,50,Manchester City,2890.0,38,6.875328719723182,90.1639344262295,2.0,4.0,17.0,7.0,2196.0,47.0,53.0,6.0,22.0,244.0,100.0,49.0,21.0,26.0,22.0,37.0,5.0,10,0,0.0622837370242214,0.1245674740484429,0.5294117647058824,0.217993079584775,68.38754325259515,1.4636678200692042,1.6505190311418685,0.1868512110726643,0.685121107266436,7.598615916955017,3.114186851211073,1.5259515570934257,0.6539792387543253,0.809688581314879,0.685121107266436,1.152249134948097,0.1557093425605536,0.3114186851211072,0.0,41.17647058823529,40.98360655737705,42.85714285714285,1,2.131393348260044
637,Felix Nmecha,2025,M,78,Bundesliga,165,Borussia Dortmund,2184.0,29,6.960119047619048,87.16279069767442,2.0,3.0,19.0,7.0,1075.0,20.0,37.0,4.0,27.0,212.0,117.0,54.0,31.0,13.0,22.0,28.0,2.0,0,0,0.0824175824175824,0.1236263736263736,0.782967032967033,0.2884615384615384,44.29945054945056,0.8241758241758242,1.5247252747252746,0.1648351648351648,1.112637362637363,8.736263736263737,4.821428571428571,2.2252747252747254,1.2774725274725274,0.5357142857142857,0.9065934065934068,1.1538461538461535,0.0824175824175824,0.0,0.0,36.84210526315789,55.18867924528303,57.407407407407405,1,1.1966145160091382
659,Maxence Caqueret,2025,M,135,Serie A,895,Como,1487.0,30,6.878211163416274,88.18984547461368,2.0,6.0,12.0,4.0,906.0,26.0,35.0,3.0,13.0,179.0,82.0,32.0,17.0,19.0,23.0,26.0,2.0,3,0,0.121049092131809,0.363147276395427,0.7262945527908541,0.242098184263618,54.83523873570948,1.5736381977135172,2.1183591123066576,0.1815736381977135,0.7868190988567586,10.833893745796908,4.9630127774041695,1.936785474108944,1.0289172831203766,1.1499663752521856,1.3920645595158037,1.5736381977135172,0.121049092131809,0.1815736381977135,0.0,33.33333333333333,45.81005586592179,53.125,1,1.711625831447104
714,Nadiem Amiri,2025,M,78,Bundesliga,164,FSV Mainz 05,2090.0,26,7.443923444976077,81.27812781278128,12.0,2.0,33.0,22.0,1111.0,63.0,31.0,3.0,22.0,187.0,94.0,49.0,25.0,13.0,26.0,20.0,3.0,6,0,0.5167464114832536,0.0861244019138756,1.4210526315789471,0.9473684210526316,47.84210526315789,2.712918660287081,1.3349282296650715,0.1291866028708134,0.9473684210526316,8.052631578947368,4.047846889952154,2.110047846889952,1.076555023923445,0.5598086124401914,1.1196172248803828,0.8612440191387559,0.1291866028708134,0.2583732057416268,0.0,66.66666666666666,50.26737967914438,51.02040816326531,0,2.8963283141235125
715,Christoph Baumgartner,2025,M,78,Bundesliga,173,RB Leipzig,2789.0,33,6.918608820365723,75.71428571428571,13.0,8.0,70.0,35.0,1120.0,37.0,54.0,4.0,21.0,356.0,159.0,33.0,13.0,31.0,33.0,63.0,4.0,10,0,0.419505198996056,0.2581570455360344,2.258874148440301,1.1294370742201505,36.141986375044816,1.1939763356041593,1.7425600573682325,0.1290785227680172,0.6776622445320903,11.487988526353533,5.130871280028685,1.064897812836142,0.419505198996056,1.0003585514521334,1.064897812836142,2.032986733596271,0.1290785227680172,0.322696306920043,0.0,50.0,44.662921348314605,39.39393939393939,0,2.448988008280214
723,Joelinton,2025,M,39,Premier League,34,Newcastle,1953.0,27,6.856067588325652,82.71752085816448,2.0,1.0,23.0,11.0,839.0,17.0,43.0,3.0,29.0,296.0,149.0,30.0,16.0,20.0,27.0,47.0,1.0,10,0,0.0921658986175115,0.0460829493087557,1.0599078341013826,0.5069124423963134,38.66359447004608,0.783410138248848,1.9815668202764976,0.1382488479262673,1.336405529953917,13.640552995391706,6.8663594470046085,1.3824884792626728,0.7373271889400922,0.9216589861751152,1.2442396313364057,2.1658986175115205,0.0460829493087557,0.4608294930875576,0.0,47.82608695652174,50.33783783783784,53.333333333333336,1,2.3413488029541454
726,Andrej Kramarić,2025,M,78,Bundesliga,167,1899 Hoffenheim,2222.0,34,7.197884788478849,85.27918781725889,14.0,6.0,50.0,33.0,985.0,36.0,8.0,2.0,8.0,115.0,46.0,33.0,19.0,7.0,14.0,5.0,5.0,2,0,0.5670567056705671,0.243024302430243,2.025202520252025,1.3366336633663365,39.896489648964895,1.4581458145814583,0.324032403240324,0.081008100810081,0.324032403240324,4.657965796579657,1.8631863186318631,1.3366336633663365,0.7695769576957696,0.2835283528352835,0.5670567056705671,0.2025202520252025,0.2025202520252025,0.081008100810081,0.0,66.0,40.0,57.57575757575758,0,3.9491876882561554
744,Brahim Díaz,2025,M,140,La Liga,541,Real Madrid,1284.0,30,6.728660436137072,90.58380414312616,1.0,6.0,12.0,7.0,531.0,30.0,15.0,0.0,2.0,159.0,79.0,44.0,25.0,2.0,37.0,19.0,3.0,2,0,0.0700934579439252,0.4205607476635514,0.8411214953271028,0.4906542056074766,37.2196261682243,2.102803738317757,1.0514018691588785,0.0,0.1401869158878504,11.144859813084112,5.537383177570093,3.08411214953271,1.7523364485981308,0.1401869158878504,2.593457943925233,1.3317757009345794,0.2102803738317757,0.1401869158878504,0.0,58.333333333333336,49.685534591194966,56.81818181818182,0,2.3553424271229133
747,Casemiro,2025,M,39,Premier League,33,Manchester United,2593.0,34,7.249286540686464,81.26171143035603,9.0,2.0,36.0,18.0,1601.0,36.0,90.0,27.0,31.0,358.0,189.0,15.0,6.0,50.0,36.0,46.0,5.0,11,1,0.3123794832240648,0.069417662938681,1.2495179328962591,0.6247589664481296,55.5688391824142,1.2495179328962591,3.123794832240648,0.9371384496721944,1.0759737755495564,12.425761666023911,6.55996914770536,0.520632472040108,0.2082529888160432,1.7354415734670268,1.2495179328962591,1.5966062475896643,0.1735441573467026,0.3817971461627459,0.0347088314693405,50.0,52.79329608938548,40.0,1,2.7226173992459963
754,Luka Modrić,2025,M,135,Serie A,489,AC Milan,2821.0,34,7.593406593406593,90.401081568274,2.0,3.0,14.0,8.0,2219.0,53.0,51.0,12.0,39.0,202.0,112.0,35.0,17.0,29.0,33.0,23.0,0.0,4,0,0.0638071605813541,0.0957107408720312,0.4466501240694789,0.2552286423254165,70.79404466501241,1.6908897554058846,1.6270825948245302,0.3828429634881248,1.2442396313364057,6.444523218716768,3.5732009925558312,1.1166253101736974,0.5423608649415101,0.925203828429635,1.0528181495923432,0.7337823466855725,0.0,0.1276143211627082,0.0,57.14285714285714,55.44554455445545,48.57142857142857,1,2.502929043170148
756,Federico Valverde,2025,M,140,La Liga,541,Real Madrid,2746.0,33,7.352476329206119,90.12605042016808,5.0,8.0,41.0,22.0,1904.0,43.0,41.0,8.0,24.0,163.0,100.0,36.0,23.0,11.0,14.0,18.0,1.0,3,1,0.1638747268754552,0.2621995630007283,1.3437727603787328,0.721048798252003,62.40349599417335,1.4093226511289147,1.3437727603787328,0.2621995630007283,0.786598689002185,5.34231609613984,3.277494537509104,1.1798980335032776,0.7538237436270939,0.3605243991260015,0.4588492352512745,0.5899490167516388,0.032774945375091,0.0983248361252731,0.032774945375091,53.65853658536586,61.34969325153374,63.888888888888886,1,2.625583305715855
778,Bryan Cristante,2025,M,135,Serie A,497,AS Roma,3103.0,37,7.07247824685788,81.30577736026304,2.0,1.0,29.0,8.0,2129.0,27.0,72.0,8.0,27.0,416.0,206.0,22.0,13.0,19.0,9.0,63.0,0.0,6,0,0.058008378988076,0.029004189494038,0.8411214953271028,0.2320335159523042,61.74991943280696,0.7831131163390268,2.088301643570738,0.2320335159523042,0.7831131163390268,12.065742829519818,5.9748630357718335,0.6380921688688366,0.3770544634224943,0.5510796003867225,0.2610377054463422,1.827263938124396,0.0,0.1740251369642281,0.0,27.58620689655172,49.51923076923077,59.09090909090909,1,2.252035145315991
792,Justin Kluivert,2025,M,39,Premier League,35,Bournemouth,951.0,20,6.559726603575183,81.15942028985508,2.0,0.0,11.0,4.0,345.0,21.0,10.0,2.0,4.0,116.0,37.0,26.0,11.0,9.0,10.0,18.0,2.0,5,0,0.1892744479495268,0.0,1.0410094637223974,0.3785488958990536,32.64984227129338,1.987381703470032,0.946372239747634,0.1892744479495268,0.3785488958990536,10.977917981072556,3.501577287066246,2.4605678233438484,1.0410094637223974,0.8517350157728707,0.946372239747634,1.7034700315457414,0.1892744479495268,0.473186119873817,0.0,36.36363636363637,31.89655172413793,42.30769230769231,0,1.736513057691572
862,Leonardo Spinazzola,2025,M,135,Serie A,492,Napoli,1908.0,32,7.051232302045097,80.73022312373224,3.0,3.0,15.0,7.0,986.0,33.0,24.0,2.0,4.0,121.0,51.0,51.0,16.0,10.0,9.0,9.0,2.0,2,0,0.1415094339622641,0.1415094339622641,0.7075471698113207,0.330188679245283,46.50943396226415,1.5566037735849056,1.1320754716981132,0.0943396226415094,0.1886792452830188,5.7075471698113205,2.405660377358491,2.405660377358491,0.7547169811320755,0.4716981132075472,0.4245283018867924,0.4245283018867924,0.0943396226415094,0.0943396226415094,0.0,46.66666666666666,42.14876033057851,31.37254901960784,1,2.977356089510013
863,Rodrigo Bentancur,2025,M,39,Premier League,47,Tottenham,1892.0,26,6.760782241014799,85.74237954768928,1.0,1.0,9.0,3.0,1017.0,10.0,56.0,7.0,34.0,208.0,113.0,31.0,19.0,11.0,8.0,19.0,1.0,7,0,0.047568710359408,0.047568710359408,0.4281183932346723,0.1427061310782241,48.377378435517976,0.4756871035940803,2.66384778012685,0.3329809725158562,1.617336152219873,9.894291754756871,5.375264270613108,1.4746300211416492,0.9038054968287526,0.5232558139534884,0.3805496828752643,0.9038054968287526,0.047568710359408,0.3329809725158562,0.0,33.33333333333333,54.32692307692307,61.29032258064516,1,2.4656526917767043
876,Nicolò Fagioli,2025,M,135,Serie A,502,Fiorentina,2564.0,33,7.329329173166927,89.95215311004785,2.0,3.0,20.0,7.0,1672.0,62.0,46.0,10.0,16.0,204.0,111.0,31.0,19.0,25.0,45.0,23.0,0.0,5,0,0.0702028081123244,0.1053042121684867,0.702028081123245,0.2457098283931357,58.68954758190327,2.17628705148206,1.6146645865834637,0.3510140405616225,0.5616224648985959,7.160686427457098,3.8962558502340094,1.0881435257410297,0.6669266770670828,0.8775351014040562,1.579563182527301,0.8073322932917317,0.0,0.1755070202808112,0.0,35.0,54.41176470588235,61.29032258064516,1,2.606018145263389
881,Hans Nicolussi Caviglia,2025,M,135,Serie A,523,Parma,1473.0,26,6.7267663043478265,84.48500651890483,0.0,4.0,10.0,3.0,767.0,19.0,27.0,4.0,6.0,159.0,73.0,22.0,11.0,13.0,24.0,23.0,0.0,4,0,0.0,0.2443991853360488,0.6109979633401222,0.1832993890020366,46.86354378818737,1.1608961303462322,1.64969450101833,0.2443991853360488,0.3665987780040733,9.714867617107943,4.460285132382892,1.3441955193482689,0.6720977596741344,0.7942973523421589,1.4663951120162932,1.405295315682281,0.0,0.2443991853360488,0.0,30.0,45.911949685534594,50.0,1,1.746511625553567
895,James Garner,2025,M,39,Premier League,45,Everton,3414.0,38,7.236906854130052,87.22098214285714,2.0,7.0,34.0,14.0,1792.0,56.0,120.0,10.0,57.0,341.0,209.0,34.0,18.0,46.0,42.0,39.0,0.0,12,0,0.0527240773286467,0.1845342706502636,0.8963093145869947,0.3690685413005272,47.24077328646749,1.476274165202109,3.163444639718805,0.2636203866432337,1.5026362038664325,8.98945518453427,5.509666080843585,0.8963093145869947,0.4745166959578207,1.2126537785588751,1.1072056239015815,1.0281195079086116,0.0,0.3163444639718805,0.0,41.17647058823529,61.29032258064516,52.94117647058824,1,2.4217782704117727
896,Angel Gomes,2025,M,61,Ligue 1,39,Wolves,1380.0,26,6.917028985507248,89.6103896103896,3.0,0.0,15.0,7.0,770.0,24.0,20.0,2.0,4.0,117.0,58.0,15.0,10.0,9.0,21.0,26.0,0.0,4,0,0.1956521739130435,0.0,0.9782608695652174,0.4565217391304347,50.21739130434783,1.565217391304348,1.3043478260869563,0.1304347826086956,0.2608695652173913,7.630434782608695,3.782608695652174,0.9782608695652174,0.6521739130434783,0.5869565217391304,1.3695652173913044,1.6956521739130437,0.0,0.2608695652173913,0.0,46.66666666666666,49.57264957264957,66.66666666666666,1,2.364238296162553
897,Mason Greenwood,2025,M,61,Ligue 1,81,Marseille,2469.0,32,7.444309437019036,81.69464428457233,16.0,7.0,86.0,48.0,1251.0,61.0,15.0,1.0,4.0,229.0,105.0,105.0,54.0,18.0,34.0,22.0,1.0,4,0,0.5832320777642771,0.2551640340218712,3.134872417982989,1.749696233292831,45.601458080194405,2.2235722964763065,0.5467800729040098,0.0364520048602673,0.1458080194410692,8.347509113001214,3.827460510328068,3.827460510328068,1.968408262454435,0.6561360874848117,1.2393681652490889,0.8019441069258809,0.0364520048602673,0.1458080194410692,0.0,55.81395348837209,45.85152838427948,51.42857142857142,0,4.204579170568374
902,Nemanja Matić,2025,M,135,Serie A,488,Sassuolo,2669.0,34,6.998239040839265,86.46135967460779,1.0,1.0,8.0,4.0,1721.0,20.0,43.0,10.0,28.0,226.0,123.0,24.0,12.0,25.0,39.0,24.0,0.0,7,1,0.0337204945672536,0.0337204945672536,0.2697639565380292,0.1348819782690146,58.03297115024353,0.674409891345073,1.449981266391907,0.3372049456725365,0.9441738478831024,7.620831772199326,4.147620831772199,0.8092918696140877,0.4046459348070438,0.8430123641813413,1.3150992881228925,0.8092918696140877,0.0,0.2360434619707755,0.0337204945672536,50.0,54.42477876106194,50.0,1,1.6886502484067967
903,Scott McTominay,2025,M,135,Serie A,492,Napoli,2793.0,33,7.080093089867527,88.93905191873588,10.0,3.0,73.0,34.0,1329.0,22.0,28.0,13.0,21.0,318.0,169.0,57.0,26.0,12.0,73.0,24.0,5.0,1,0,0.322234156820623,0.0966702470461868,2.352309344790548,1.095596133190118,42.82491944146079,0.7089151450053707,0.9022556390977444,0.4189044038668099,0.6766917293233082,10.24704618689581,5.445757250268528,1.8367346938775508,0.8378088077336198,0.3866809881847475,2.352309344790548,0.7733619763694951,0.1611170784103115,0.0322234156820623,0.0,46.57534246575342,53.14465408805032,45.614035087719294,0,2.8703609917040014
909,Marcus Rashford,2025,M,140,La Liga,529,Barcelona,1761.0,32,6.809823963657013,84.8249027237354,8.0,7.0,49.0,29.0,771.0,46.0,8.0,3.0,2.0,171.0,67.0,87.0,30.0,5.0,25.0,10.0,10.0,3,0,0.4088586030664395,0.3577512776831345,2.504258943781942,1.482112436115843,39.40374787052811,2.3509369676320278,0.4088586030664395,0.1533219761499148,0.1022146507666098,8.739352640545146,3.4241908006814312,4.4463373083475295,1.533219761499148,0.2555366269165247,1.2776831345826236,0.5110732538330494,0.5110732538330494,0.1533219761499148,0.0,59.18367346938776,39.1812865497076,34.48275862068966,0,3.5739308547215844
925,Gonçalo Guedes,2025,M,140,La Liga,548,Real Sociedad,1839.0,32,6.97030995106036,74.64539007092199,8.0,4.0,29.0,18.0,564.0,25.0,25.0,0.0,4.0,193.0,87.0,39.0,18.0,24.0,33.0,18.0,13.0,3,0,0.3915171288743882,0.1957585644371941,1.4192495921696573,0.8809135399673735,27.60195758564437,1.223491027732463,1.223491027732463,0.0,0.1957585644371941,9.445350734094616,4.257748776508972,1.9086460032626429,0.8809135399673735,1.1745513866231647,1.6150081566068517,0.8809135399673735,0.636215334420881,0.1468189233278956,0.0,62.06896551724138,45.07772020725388,46.15384615384615,0,1.5778583287950576
927,Kang-in Lee,2025,M,61,Ligue 1,85,Paris Saint Germain,1522.0,27,7.09053876478318,91.0919540229885,3.0,4.0,27.0,15.0,1044.0,60.0,17.0,1.0,3.0,148.0,70.0,51.0,28.0,10.0,19.0,18.0,3.0,3,0,0.1773981603153745,0.2365308804204993,1.5965834428383707,0.8869908015768725,61.73455978975033,3.54796320630749,1.0052562417871225,0.0591327201051248,0.1773981603153745,8.751642575558476,4.139290407358739,3.0157687253613665,1.655716162943495,0.5913272010512484,1.123521681997372,1.064388961892247,0.1773981603153745,0.1773981603153745,0.0,55.55555555555556,47.2972972972973,54.90196078431373,0,4.222891712154945
928,Dani Parejo,2025,M,140,La Liga,533,Villarreal,1398.0,32,7.113743736578382,88.01331853496114,1.0,0.0,2.0,1.0,901.0,26.0,42.0,7.0,12.0,129.0,85.0,16.0,8.0,11.0,27.0,16.0,0.0,3,0,0.0643776824034334,0.0,0.1287553648068669,0.0643776824034334,58.00429184549356,1.6738197424892705,2.703862660944206,0.4506437768240343,0.7725321888412017,8.304721030042918,5.472103004291846,1.0300429184549356,0.5150214592274678,0.7081545064377682,1.738197424892704,1.0300429184549356,0.0,0.1931330472103004,0.0,50.0,65.89147286821705,50.0,1,2.397115381159312
930,Carlos Soler,2025,M,140,La Liga,548,Real Sociedad,2332.0,33,7.012349914236706,86.44351464435147,4.0,3.0,29.0,19.0,1195.0,46.0,38.0,10.0,15.0,162.0,79.0,20.0,13.0,18.0,20.0,28.0,0.0,3,1,0.1543739279588336,0.1157804459691252,1.1192109777015438,0.7332761578044596,46.11921097770155,1.7753001715265866,1.4665523156089193,0.385934819897084,0.5789022298456261,6.252144082332762,3.048885077186964,0.7718696397941681,0.5017152658662093,0.6946826758147513,0.7718696397941681,1.0806174957118353,0.0,0.1157804459691252,0.0385934819897084,65.51724137931035,48.76543209876543,65.0,1,2.1570520078610866
951,Michel Aebischer,2025,M,135,Serie A,801,Pisa,2900.0,35,6.912620689655172,85.62091503267973,1.0,2.0,16.0,5.0,1530.0,34.0,65.0,6.0,37.0,257.0,131.0,29.0,14.0,35.0,38.0,45.0,0.0,8,0,0.0310344827586206,0.0620689655172413,0.4965517241379309,0.1551724137931034,47.48275862068966,1.0551724137931036,2.0172413793103448,0.1862068965517241,1.1482758620689657,7.975862068965518,4.06551724137931,0.9,0.4344827586206897,1.0862068965517242,1.1793103448275863,1.396551724137931,0.0,0.2482758620689654,0.0,31.25,50.97276264591439,48.27586206896552,1,0.7631344326650255
957,Djibril Sow,2025,M,140,La Liga,536,Sevilla,2195.0,33,6.8047380410022775,89.05263157894737,5.0,4.0,15.0,8.0,950.0,24.0,45.0,2.0,22.0,188.0,96.0,14.0,7.0,8.0,29.0,42.0,3.0,6,0,0.20501138952164,0.164009111617312,0.6150341685649203,0.3280182232346241,38.95216400911162,0.9840546697038725,1.8451025056947608,0.082004555808656,0.9020501138952164,7.708428246013668,3.93621867881549,0.5740318906605922,0.2870159453302961,0.3280182232346241,1.1890660592255125,1.7220956719817768,0.123006833712984,0.2460136674259681,0.0,53.333333333333336,51.06382978723404,50.0,1,0.7965114453768479
1014,Simon Sohm,2025,M,135,Serie A,500,Bologna,1438.0,28,6.656784968684761,85.46409807355516,0.0,1.0,6.0,1.0,571.0,15.0,20.0,5.0,8.0,139.0,65.0,16.0,11.0,4.0,14.0,24.0,3.0,3,0,0.0,0.062586926286509,0.3755215577190542,0.062586926286509,35.73713490959666,0.9388038942976356,1.251738525730181,0.3129346314325452,0.5006954102920723,8.699582753824757,4.068150208623088,1.0013908205841446,0.6884561891515995,0.2503477051460361,0.8762169680111266,1.502086230876217,0.1877607788595271,0.1877607788595271,0.0,16.666666666666664,46.76258992805755,68.75,1,1.756010655395119
1090,Antoine Bernede,2025,M,135,Serie A,504,Hellas Verona,2320.0,32,6.706422413793104,77.41573033707864,1.0,2.0,14.0,4.0,890.0,30.0,70.0,6.0,14.0,282.0,120.0,37.0,17.0,29.0,20.0,55.0,1.0,2,0,0.0387931034482758,0.0775862068965517,0.5431034482758621,0.1551724137931034,34.52586206896552,1.1637931034482758,2.7155172413793105,0.2327586206896551,0.5431034482758621,10.939655172413792,4.655172413793103,1.4353448275862069,0.6594827586206896,1.125,0.7758620689655172,2.133620689655172,0.0387931034482758,0.0775862068965517,0.0,28.57142857142857,42.5531914893617,45.94594594594595,1,1.9470976285568933
